batch,loss,size
1320,0.53770775,8
1321,0.42878366,8
1322,0.61228114,8
1323,0.48160875,8
1324,0.42934772,8
1325,0.50772756,8
1326,0.6241939,8
1327,0.45764354,8
1328,0.46543646,8
1329,0.6534034,8
1330,0.4948816,8
1331,0.60690314,8
1332,0.46973005,8
1333,0.73039824,8
1334,0.6273636,8
1335,0.46305078,8
1336,0.45054573,8
1337,0.4275337,8
1338,0.64413196,8
1339,0.47704506,8
1340,0.5104936,8
1341,0.46811265,8
1342,0.40113378,8
1343,0.5529378,8
1344,0.41198415,8
1345,0.47082832,8
1346,0.6228685,8
1347,0.46640486,8
1348,0.62045246,8
1349,0.69011724,8
1350,0.6400586,8
1351,0.5795321,8
1352,0.5752269,8
1353,0.5213217,8
1354,0.664115,8
1355,0.5455191,8
1356,0.5306738,8
1357,0.5442345,8
1358,0.6024579,8
1359,0.47451073,8
1360,0.47820497,8
1361,0.48469996,8
1362,0.50462925,8
1363,0.52506804,8
1364,0.4627752,8
1365,0.53875124,8
1366,0.56209075,8
1367,0.45497555,8
1368,0.4385213,8
1369,0.5396153,8
1370,0.41876388,8
1371,0.71692616,8
1372,0.65479904,8
1373,0.54459476,8
1374,0.6240306,8
1375,0.50426155,8
1376,0.50359,8
1377,0.44768995,8
1378,0.44633076,8
1379,0.6275955,8
1380,0.45488343,8
1381,0.5037411,8
1382,0.6140243,8
1383,0.62470883,8
1384,0.554677,8
1385,0.4019553,8
1386,0.45344374,8
1387,0.4689291,8
1388,0.55059266,8
1389,0.46077195,8
1390,0.50595033,8
1391,0.50836766,8
1392,0.5294855,8
1393,0.4880471,8
1394,0.6587607,8
1395,0.47688234,8
1396,0.3899816,8
1397,0.5125356,8
1398,0.701735,8
1399,0.5379038,8
1400,0.47584808,8
1401,0.4591723,8
1402,0.41972318,8
1403,0.48805153,8
1404,0.4289034,8
1405,0.54283464,8
1406,0.5546983,8
1407,0.5619519,8
1408,0.6717644,8
1409,0.6538897,8
1410,0.5968351,8
1411,0.6282642,8
1412,0.49135336,8
1413,0.5659865,8
1414,0.46820098,8
1415,0.53635544,8
1416,0.64155114,8
1417,0.43321055,8
1418,0.4825868,8
1419,0.48002186,8
1420,0.5070379,8
1421,0.59650123,8
1422,0.54563934,8
1423,0.6709326,8
1424,0.49323574,8
1425,0.47542295,8
1426,0.5989595,8
1427,0.5318435,8
1428,0.51798606,8
1429,0.5069341,8
1430,0.6162417,8
1431,0.54978853,8
1432,0.5576037,8
1433,0.63023764,8
1434,0.6544512,8
1435,0.5199191,8
1436,0.5898204,8
1437,0.44825986,8
1438,0.46542853,8
1439,0.4923449,8
1440,0.47248265,8
1441,0.5335971,8
1442,0.38475809,8
1443,0.7277167,8
1444,0.4564422,8
1445,0.7697887,8
1446,0.4638107,8
1447,0.5365973,8
1448,0.6375953,8
1449,0.4159142,8
1450,0.6896436,8
1451,0.51449597,8
1452,0.5212954,8
1453,0.61711687,8
1454,0.44164994,8
1455,0.56350595,8
1456,0.43621117,8
1457,0.61988914,8
1458,0.6450501,8
1459,0.6008524,8
1460,0.56547004,8
1461,0.50650877,8
1462,0.47390407,8
1463,0.45956844,8
1464,0.43538517,8
1465,0.4754474,8
1466,0.46717286,8
1467,0.60404384,8
1468,0.5195078,8
1469,0.44633988,8
1470,0.56121784,8
1471,0.46239537,8
1472,0.6184527,8
1473,0.48562008,8
1474,0.5323516,8
1475,0.54770833,8
1476,0.4353975,8
1477,0.4723102,8
1478,0.41548777,8
1479,0.6059354,8
1480,0.44154388,8
1481,0.3661382,8
1482,0.40552333,8
1483,0.44201934,8
1484,0.4907998,8
1485,0.47771165,8
1486,0.43411836,8
1487,0.5296346,8
1488,0.43571642,8
1489,0.6431674,8
1490,0.35229436,8
1491,0.37418747,8
1492,0.60556304,8
1493,0.7121386,8
1494,0.42277616,8
1495,0.46128574,8
1496,0.53116155,8
1497,0.40767813,8
1498,0.4871066,8
1499,0.50610733,8
1500,0.40299806,8
1501,0.70156324,8
1502,0.45322627,8
1503,0.45385543,8
1504,0.59064573,8
1505,0.45501933,8
1506,0.4012017,8
1507,0.4881558,8
1508,0.3496993,8
1509,0.55830014,8
1510,0.45783108,8
1511,0.57260567,8
1512,0.5290122,8
1513,0.448438,8
1514,0.55812544,8
1515,0.63374203,8
1516,0.53226995,8
1517,0.70505947,8
1518,0.46814635,8
1519,0.44692352,8
1520,0.71096534,8
1521,0.59097075,8
1522,0.5221913,8
1523,0.53415304,8
1524,0.524019,8
1525,0.6840005,8
1526,0.58261716,8
1527,0.54901594,8
1528,0.4300901,8
1529,0.40130436,8
1530,0.5099147,8
1531,0.58693093,8
1532,0.5586809,8
1533,0.4667477,8
1534,0.54442316,8
1535,0.46993828,8
1536,0.5022879,8
1537,0.5002985,8
1538,0.65631855,8
1539,0.64972574,8
1540,0.4225306,8
1541,0.52084976,8
1542,0.47834843,8
1543,0.4474426,8
1544,0.62301177,8
1545,0.41332853,8
1546,0.47772744,8
1547,0.4292583,8
1548,0.45906377,8
1549,0.40500593,8
1550,0.63670903,8
1551,0.45017964,8
1552,0.48358023,8
1553,0.45167795,8
1554,0.5737562,8
1555,0.41336587,8
1556,0.4681776,8
1557,0.49624845,8
1558,0.7037987,8
1559,0.40368077,8
1560,0.6547257,8
1561,0.55624264,8
1562,0.56885535,8
1563,0.56655514,8
1564,0.5843305,8
1565,0.44760683,8
1566,0.56459117,8
1567,0.42144457,8
1568,0.48337975,8
1569,0.42199352,8
1570,0.481186,8
1571,0.5097939,8
1572,0.7836781,8
1573,0.4161729,8
1574,0.44155788,8
1575,0.40137148,8
1576,0.5352553,8
1577,0.6184282,8
1578,0.56620544,8
1579,0.5427254,8
1580,0.5463169,8
1581,0.55319667,8
1582,0.43070248,8
1583,0.5667398,8
1584,0.47129673,8
1585,0.45582467,8
1586,0.45254144,8
1587,0.7098713,8
1588,0.62992513,8
1589,0.54382384,8
1590,0.4103162,8
1591,0.46399626,8
1592,0.5965295,8
1593,0.3800752,8
1594,0.51082796,8
1595,0.5089438,8
1596,0.45403677,8
1597,0.43826884,8
1598,0.5523983,8
1599,0.44743428,8
1600,0.47222203,8
1601,0.58541703,8
1602,0.6406162,8
1603,0.50693643,8
1604,0.4259344,8
1605,0.7427844,8
1606,0.4576506,8
1607,0.56580997,8
1608,0.77023244,8
1609,0.5369991,8
1610,0.6336252,8
1611,0.45203567,8
1612,0.5491315,8
1613,0.43146664,8
1614,0.4922548,8
1615,0.4609078,8
1616,0.4849492,8
1617,0.42606995,8
1618,0.47473595,8
1619,0.51621014,8
1620,0.4871518,8
1621,0.56911623,8
1622,0.4246358,8
1623,0.45895305,8
1624,0.5243415,8
1625,0.37930152,8
1626,0.43079978,8
1627,0.4964101,8
1628,0.391307,8
1629,0.34837893,8
1630,0.53387463,8
1631,0.4306906,8
1632,0.6330203,8
1633,0.43691716,8
1634,0.55341667,8
1635,0.2885245,8
1636,0.7034745,8
1637,0.31434476,8
1638,0.66841197,8
1639,0.5646083,8
1640,0.5066402,8
1641,0.53036714,8
1642,0.67542386,8
1643,0.49989575,8
1644,0.4995131,8
1645,0.39541543,8
1646,0.4184314,8
1647,0.557916,8
1648,0.71201295,8
1649,0.63436806,8
1650,0.5735012,8
1651,0.5077301,8
1652,0.46843147,8
1653,0.61416584,8
1654,0.4448716,8
1655,0.48135328,8
1656,0.7298148,8
1657,0.5014014,8
1658,0.43603623,8
1659,0.57683545,8
1660,0.48009384,8
1661,0.58458304,8
1662,0.5745793,8
1663,0.42512962,8
1664,0.472132,8
1665,0.7039085,8
1666,0.43924356,8
1667,0.48511624,8
1668,0.4824608,8
1669,0.61168593,8
1670,0.49078915,8
1671,0.4553117,8
1672,0.5111943,8
1673,0.6756027,8
1674,0.4542734,8
1675,0.61362284,8
1676,0.40885153,8
1677,0.5470085,8
1678,0.43024242,8
1679,0.4324239,8
1680,0.55507064,8
1681,0.45239633,8
1682,0.52968925,8
1683,0.4267773,8
1684,0.60728794,8
1685,0.595927,8
1686,0.41458395,8
1687,0.5484732,8
1688,0.5822754,8
1689,0.48448014,8
1690,0.4539536,8
1691,0.6146502,8
1692,0.45301855,8
1693,0.62301606,8
1694,0.5276389,8
1695,0.58003294,8
1696,0.5353273,8
1697,0.42377484,8
1698,0.47989047,8
1699,0.56692904,8
1700,0.68640846,8
1701,0.51015186,8
1702,0.47566894,8
1703,0.40963987,8
1704,0.51111484,8
1705,0.5610298,8
1706,0.49596336,8
1707,0.4974233,8
1708,0.42080596,8
1709,0.52406317,8
1710,0.515187,8
1711,0.38855433,8
1712,0.52939683,8
1713,0.5657472,8
1714,0.59657335,8
1715,0.400862,8
1716,0.46967387,8
1717,0.44365618,8
1718,0.42507744,8
1719,0.38140517,8
1720,0.5220608,8
1721,0.47263762,8
1722,0.5132394,8
1723,0.63288933,8
1724,0.68810713,8
1725,0.4363825,8
1726,0.62585926,8
1727,0.6703893,8
1728,0.4550425,8
1729,0.5127816,8
1730,0.5614089,8
1731,0.49406463,8
1732,0.6357679,8
1733,0.5053098,8
1734,0.44305828,8
1735,0.5655547,8
1736,0.4518748,8
1737,0.4215277,8
1738,0.5040883,8
1739,0.5805734,8
1740,0.37150967,8
1741,0.59359276,8
1742,0.47843426,8
1743,0.74046654,8
1744,0.4237577,8
1745,0.5148403,8
1746,0.5273975,8
1747,0.45340377,8
1748,0.41356727,8
1749,0.49768916,8
1750,0.42089215,8
1751,0.49458307,8
1752,0.5395378,8
1753,0.48333022,8
1754,0.49252564,8
1755,0.5247398,8
1756,0.5525461,8
1757,0.44114035,8
1758,0.56873417,8
1759,0.36670637,8
1760,0.42218712,8
1761,0.56124806,8
1762,0.3527533,8
1763,0.5376871,8
1764,0.4011872,8
1765,0.41660902,8
1766,0.5249581,8
1767,0.46714285,8
1768,0.5586756,8
1769,0.44894266,8
1770,0.47486344,8
1771,0.71068436,8
1772,0.6863239,8
1773,0.4940831,8
1774,0.48197818,8
1775,0.4616283,8
1776,0.3869993,8
1777,0.75205064,8
1778,0.5892144,8
1779,0.5442459,8
1780,0.63059586,8
1781,0.44045967,8
1782,0.41543248,8
1783,0.43441486,8
1784,0.4931194,8
1785,0.37229186,8
1786,0.7922374,8
1787,0.6213173,8
1788,0.3927738,8
1789,0.4221681,8
1790,0.5247848,8
1791,0.48528674,8
1792,0.3979776,8
1793,0.76450354,8
1794,0.551909,8
1795,0.50221586,8
1796,0.5901915,8
1797,0.45202282,8
1798,0.4728608,8
1799,0.5427545,8
1800,0.40718362,8
1801,0.4636381,8
1802,0.5296088,8
1803,0.6787724,8
1804,0.5942276,8
1805,0.54003716,8
1806,0.41536307,8
1807,0.5661082,8
1808,0.43117875,8
1809,0.54893917,8
1810,0.5053489,8
1811,0.44105938,8
1812,0.5177571,8
1813,0.44915664,8
1814,0.52192104,8
1815,0.50466734,8
1816,0.3769611,8
1817,0.6217709,8
1818,0.5307353,8
1819,0.40165943,8
1820,0.45337358,8
1821,0.73016065,8
1822,0.591087,8
1823,0.51437217,8
1824,0.4191741,8
1825,0.3889995,8
1826,0.47236994,8
1827,0.51738244,8
1828,0.5525408,8
1829,0.3976891,8
1830,0.46490088,8
1831,0.49473995,8
1832,0.5441532,8
1833,0.5280142,8
1834,0.43703914,8
1835,0.462625,8
1836,0.3577691,8
1837,0.6718108,8
1838,0.59902555,8
1839,0.56024826,8
1840,0.47399804,8
1841,0.6028125,8
1842,0.5147542,8
1843,0.47264612,8
1844,0.5259289,8
1845,0.58983195,8
1846,0.6043496,8
1847,0.41356114,8
1848,0.55479795,8
1849,0.37697497,8
1850,0.61066043,8
1851,0.5269051,8
1852,0.396568,8
1853,0.4436858,8
1854,0.6869577,8
1855,0.5663517,8
1856,0.58721614,8
1857,0.5947348,8
1858,0.62121284,8
1859,0.6344413,8
1860,0.61979014,8
1861,0.6371981,8
1862,0.5710576,8
1863,0.43424773,8
1864,0.47085267,8
1865,0.55102307,8
1866,0.6060668,8
1867,0.4895257,8
1868,0.52456117,8
1869,0.59917283,8
1870,0.56617177,8
1871,0.41542086,8
1872,0.46790883,8
1873,0.4631919,8
1874,0.45797393,8
1875,0.5691516,8
1876,0.62554926,8
1877,0.5732027,8
1878,0.4226533,8
1879,0.56529486,8
1880,0.49334425,8
1881,0.3494473,8
1882,0.42436382,8
1883,0.3781208,8
1884,0.6566893,8
1885,0.5378307,8
1886,0.52556884,8
1887,0.40267587,8
1888,0.7319811,8
1889,0.49522424,8
1890,0.60506845,8
1891,0.69346946,8
1892,0.38838792,8
1893,0.512356,8
1894,0.4765586,8
1895,0.505622,8
1896,0.60598445,8
1897,0.38801122,8
1898,0.41098723,8
1899,0.7099535,8
1900,0.5284928,8
1901,0.50806254,8
1902,0.38265365,8
1903,0.52601486,8
1904,0.53877556,8
1905,0.43539014,8
1906,0.48495272,8
1907,0.35801542,8
1908,0.5041781,8
1909,0.51860535,8
1910,0.39764318,8
1911,0.3618422,8
1912,0.45651042,8
1913,0.58363587,8
1914,0.49349102,8
1915,0.48673162,8
1916,0.44133618,8
1917,0.68202937,8
1918,0.53160864,8
1919,0.41826037,8
1920,0.53156304,8
1921,0.7026427,8
1922,0.49842098,8
1923,0.51425076,8
1924,0.6836825,8
1925,0.47045815,8
1926,0.52271426,8
1927,0.44914213,8
1928,0.5747119,8
1929,0.3698005,8
1930,0.3763359,8
1931,0.45050064,8
1932,0.61556995,8
1933,0.509404,8
1934,0.67192495,8
1935,0.4770821,8
1936,0.5861946,8
1937,0.5286083,8
1938,0.6059446,8
1939,0.4545881,8
1940,0.55214375,8
1941,0.44189405,8
1942,0.45297596,8
1943,0.4750194,8
1944,0.4931528,8
1945,0.6036283,8
1946,0.5115188,8
1947,0.52083856,8
1948,0.4553956,8
1949,0.6856647,8
1950,0.6423863,8
1951,0.55898386,8
1952,0.42653215,8
1953,0.4802485,8
1954,0.46877226,8
1955,0.48133677,8
1956,0.5254271,8
1957,0.5183564,8
1958,0.5915139,8
1959,0.5447835,8
1960,0.45500636,8
1961,0.46421573,8
1962,0.5450849,8
1963,0.604075,8
1964,0.54794997,8
1965,0.4274695,8
1966,0.60608983,8
1967,0.5758274,8
1968,0.49318808,8
1969,0.40680796,8
1970,0.4915435,8
1971,0.44579098,8
1972,0.57684505,8
1973,0.61233413,8
1974,0.49222314,8
1975,0.59819716,8
1976,0.49404302,8
1977,0.39841565,8
1978,0.5657124,8
1979,0.51211566,8
1980,0.3836893,8
1981,0.5775401,8
1982,0.46949202,8
1983,0.4242695,8
1984,0.5608984,8
1985,0.61913013,8
1986,0.6390432,8
1987,0.44251424,8
1988,0.5972551,8
1989,0.49371845,8
1990,0.5132029,8
1991,0.69689715,8
1992,0.44889137,8
1993,0.46637908,8
1994,0.43284968,8
1995,0.4184396,8
1996,0.4853382,8
1997,0.44608206,8
1998,0.5738148,8
1999,0.5132268,8
2000,0.556974,8
2001,0.45649904,8
2002,0.40860516,8
2003,0.66572464,8
2004,0.41634583,8
2005,0.46217334,8
2006,0.5798472,8
2007,0.39709747,8
2008,0.35950646,8
2009,0.6412221,8
2010,0.4733842,8
2011,0.7711255,8
2012,0.5012341,8
2013,0.55055314,8
2014,0.49418992,8
2015,0.4558845,8
2016,0.44620466,8
2017,0.48382333,8
2018,0.38287917,8
2019,0.5745748,8
2020,0.55667317,8
2021,0.5623499,8
2022,0.4538664,8
2023,0.41773528,8
2024,0.5190283,8
2025,0.58519304,8
2026,0.52935106,8
2027,0.38895446,8
2028,0.4488636,8
2029,0.50531864,8
2030,0.59525853,8
2031,0.5982182,8
2032,0.46470553,8
2033,0.5515052,8
2034,0.42660215,8
2035,0.43360117,8
2036,0.46210563,8
2037,0.59818417,8
2038,0.46446347,8
2039,0.4735195,8
2040,0.55712235,8
2041,0.62352574,8
2042,0.587691,8
2043,0.54461294,8
2044,0.3948845,8
2045,0.5446464,8
2046,0.57621795,8
2047,0.46812737,8
2048,0.5140076,8
2049,0.42335814,8
2050,0.44730115,8
2051,0.4600989,8
2052,0.56494355,8
2053,0.42539853,8
2054,0.54216254,8
2055,0.5332652,8
2056,0.52369493,8
2057,0.53196377,8
2058,0.45639703,8
2059,0.59425986,8
2060,0.4286106,8
2061,0.44087675,8
2062,0.51085716,8
2063,0.5080098,8
2064,0.4372281,8
2065,0.38041544,8
2066,0.49607727,8
2067,0.50910836,8
2068,0.4982552,8
2069,0.7193667,8
2070,0.49905962,8
2071,0.4710272,8
2072,0.42141056,8
2073,0.67998314,8
2074,0.43565366,8
2075,0.54401916,8
2076,0.46688262,8
2077,0.48747492,8
2078,0.49362975,8
2079,0.6493997,8
2080,0.4373369,8
2081,0.41067526,8
2082,0.45363998,8
2083,0.5433975,8
2084,0.4011255,8
2085,0.5716654,8
2086,0.44214213,8
2087,0.41303137,8
2088,0.41612568,8
2089,0.62590146,8
2090,0.54733235,8
2091,0.57940996,8
2092,0.6468722,8
2093,0.55144066,8
2094,0.45547,8
2095,0.5199446,8
2096,0.44794434,8
2097,0.6073048,8
2098,0.500657,8
2099,0.41267496,8
2100,0.47185293,8
2101,0.56655735,8
2102,0.45086086,8
2103,0.52228856,8
2104,0.6047728,8
2105,0.5927701,8
2106,0.46481353,8
2107,0.5556477,8
2108,0.5516771,8
2109,0.4895401,8
2110,0.5616805,8
2111,0.44098407,8
2112,0.3757516,8
2113,0.5421474,8
2114,0.45768127,8
2115,0.51679397,8
2116,0.46239197,8
2117,0.5647875,8
2118,0.51337117,8
2119,0.51478016,8
2120,0.56407756,8
2121,0.46766886,8
2122,0.5397637,8
2123,0.5650605,8
2124,0.3711413,8
2125,0.43824944,8
2126,0.51993,8
2127,0.61209327,8
2128,0.54281044,8
2129,0.4633987,8
2130,0.44342968,8
2131,0.6501254,8
2132,0.5329476,8
2133,0.4503823,8
2134,0.43017077,8
2135,0.43224058,8
2136,0.5378167,8
2137,0.42093503,8
2138,0.57933396,8
2139,0.51730096,8
2140,0.46834987,8
2141,0.5555855,8
2142,0.48735175,8
2143,0.40159547,8
2144,0.5437168,8
2145,0.5513631,8
2146,0.59817183,8
2147,0.51337194,8
2148,0.62380815,8
2149,0.56466806,8
2150,0.48586723,8
2151,0.48996994,8
2152,0.57608765,8
2153,0.39599982,8
2154,0.48621565,8
2155,0.46320587,8
2156,0.58711565,8
2157,0.49089426,8
2158,0.5594459,8
2159,0.5319345,8
2160,0.6459255,8
2161,0.5060027,8
2162,0.40742213,8
2163,0.50981975,8
2164,0.37889582,8
2165,0.44353268,8
2166,0.6382004,8
2167,0.40247628,8
2168,0.44154018,8
2169,0.39323926,8
2170,0.34729996,8
2171,0.46848667,8
2172,0.50608253,8
2173,0.38065508,8
2174,0.60084206,8
2175,0.48265296,8
2176,0.38965258,8
2177,0.546693,8
2178,0.5522055,8
2179,0.41288614,8
2180,0.5828601,8
2181,0.5954863,8
2182,0.3931184,8
2183,0.5944854,8
2184,0.7079482,8
2185,0.41020873,8
2186,0.49072257,8
2187,0.47262278,8
2188,0.4178075,8
2189,0.7194623,8
2190,0.54486376,8
2191,0.47025082,8
2192,0.6166484,8
2193,0.5117631,8
2194,0.45636982,8
2195,0.50016284,8
2196,0.5400873,8
2197,0.56075203,8
2198,0.54504937,8
2199,0.48647627,8
2200,0.4444412,8
2201,0.49404427,8
2202,0.46455783,8
2203,0.41486424,8
2204,0.41099486,8
2205,0.46622196,8
2206,0.52442735,8
2207,0.6837114,8
2208,0.6255869,8
2209,0.5393491,8
2210,0.50294393,8
2211,0.6105273,8
2212,0.5930656,8
2213,0.6562762,8
2214,0.46748808,8
2215,0.55669796,8
2216,0.6906633,8
2217,0.45991609,8
2218,0.4557669,8
2219,0.5102122,8
2220,0.49242613,8
2221,0.4373569,8
2222,0.5753744,8
2223,0.5837818,8
2224,0.4100743,8
2225,0.5885985,8
2226,0.3907007,8
2227,0.536672,8
2228,0.7261208,8
2229,0.43881327,8
2230,0.45364073,8
2231,0.58186823,8
2232,0.4282342,8
2233,0.4912604,8
2234,0.40599498,8
2235,0.43361142,8
2236,0.4178995,8
2237,0.5688892,8
2238,0.40156183,8
2239,0.4612881,8
2240,0.3666058,8
2241,0.6182549,8
2242,0.68130475,8
2243,0.35208616,8
2244,0.7652858,8
2245,0.59194636,8
2246,0.44951025,8
2247,0.5785971,8
2248,0.44558534,8
2249,0.5593888,8
2250,0.49709606,8
2251,0.3924157,8
2252,0.5240936,8
2253,0.526359,8
2254,0.45246395,8
2255,0.6217687,8
2256,0.53784055,8
2257,0.5496621,8
2258,0.49280733,8
2259,0.54102576,8
2260,0.5682158,8
2261,0.5215365,8
2262,0.43937913,8
2263,0.5238923,8
2264,0.66431165,8
2265,0.7788558,8
2266,0.43844116,8
2267,0.38533494,8
2268,0.5380071,8
2269,0.49759954,8
2270,0.51251996,8
2271,0.62403905,8
2272,0.47512752,8
2273,0.49344018,8
2274,0.55482596,8
2275,0.4625967,8
2276,0.5151115,8
2277,0.5316942,8
2278,0.3571129,8
2279,0.5328643,8
2280,0.41922694,8
2281,0.5207892,8
2282,0.47069725,8
2283,0.41011333,8
2284,0.5462131,8
2285,0.48354405,8
2286,0.51545703,8
2287,0.41794592,8
2288,0.61185384,8
2289,0.39756307,8
2290,0.4286428,8
2291,0.4955626,8
2292,0.44836682,8
2293,0.44106346,8
2294,0.5229247,8
2295,0.45551684,8
2296,0.4659669,8
2297,0.36878997,8
2298,0.49823764,8
2299,0.41652128,8
2300,0.56567836,8
2301,0.5911393,8
2302,0.575473,8
2303,0.68361896,8
2304,0.718023,8
2305,0.56355685,8
2306,0.49223432,8
2307,0.5637944,8
2308,0.6759714,8
2309,0.51715803,8
2310,0.677267,8
2311,0.47472918,8
2312,0.47066078,8
2313,0.692729,8
2314,0.4845644,8
2315,0.50187564,8
2316,0.4029824,8
2317,0.473102,8
2318,0.43096966,8
2319,0.5559313,8
2320,0.46557167,8
2321,0.49110147,8
2322,0.6059519,8
2323,0.47081205,8
2324,0.41416577,8
2325,0.5869983,8
2326,0.45169783,8
2327,0.40066913,8
2328,0.44121504,8
2329,0.42850944,8
2330,0.39706728,8
2331,0.7109503,8
2332,0.5750117,8
2333,0.45066467,8
2334,0.57844716,8
2335,0.41079396,8
2336,0.6473654,8
2337,0.36249682,8
2338,0.67263055,8
2339,0.44262013,8
2340,0.6510372,8
2341,0.54194194,8
2342,0.5674873,8
2343,0.39787394,8
2344,0.4279133,8
2345,0.46443367,8
2346,0.53969467,8
2347,0.57447326,8
2348,0.50441545,8
2349,0.524301,8
2350,0.5648891,8
2351,0.49837074,8
2352,0.61365104,8
2353,0.5885441,8
2354,0.6824799,8
2355,0.47227612,8
2356,0.47820562,8
2357,0.55304223,8
2358,0.549241,8
2359,0.43401337,8
2360,0.41510215,8
2361,0.45058808,8
2362,0.61016345,8
2363,0.4713564,8
2364,0.45384198,8
2365,0.52108973,8
2366,0.39225957,8
2367,0.6563199,8
2368,0.567538,8
2369,0.4520438,8
2370,0.57591504,8
2371,0.52289766,8
2372,0.3632388,8
2373,0.4764921,8
2374,0.5136069,8
2375,0.6007044,8
2376,0.5298861,8
2377,0.4206214,8
2378,0.3904573,8
2379,0.5621114,8
2380,0.4114165,8
2381,0.5144552,8
2382,0.3418784,8
2383,0.53079396,8
2384,0.5056017,8
2385,0.72046643,8
2386,0.52978414,8
2387,0.8337829,8
2388,0.47301537,8
2389,0.49981275,8
2390,0.35814264,8
2391,0.5290595,8
2392,0.6317696,8
2393,0.6752304,8
2394,0.61126167,8
2395,0.45376322,8
2396,0.53970295,8
2397,0.41523498,8
2398,0.46453425,8
2399,0.4494195,8
2400,0.41214612,8
2401,0.34452176,8
2402,0.5312052,8
2403,0.6539938,8
2404,0.5459401,8
2405,0.40738806,8
2406,0.42826366,8
2407,0.31592223,8
2408,0.66072613,8
2409,0.4214812,8
2410,0.489766,8
2411,0.51740384,8
2412,0.49078137,8
2413,0.4949866,8
2414,0.49820828,8
2415,0.5986755,8
2416,0.52504665,8
2417,0.46153396,8
2418,0.53272897,8
2419,0.5509112,8
2420,0.4186792,8
2421,0.653882,8
2422,0.6761111,8
2423,0.47674775,8
2424,0.58673435,8
2425,0.48881695,8
2426,0.6827847,8
2427,0.4120542,8
2428,0.48573127,8
2429,0.5620075,8
2430,0.4920085,8
2431,0.39421952,8
2432,0.5305144,8
2433,0.51417625,8
2434,0.41705492,8
2435,0.49085978,8
2436,0.47247186,8
2437,0.6195062,8
2438,0.5166517,8
2439,0.508566,8
2440,0.5923426,8
2441,0.39389902,8
2442,0.48661953,8
2443,0.5354861,8
2444,0.6493423,8
2445,0.45352703,8
2446,0.4860586,8
2447,0.42567417,8
2448,0.42452708,8
2449,0.5069476,8
2450,0.68618727,8
2451,0.58952427,8
2452,0.48560223,8
2453,0.60153127,8
2454,0.5160892,8
2455,0.44234794,8
2456,0.47081035,8
2457,0.5130807,8
2458,0.59800434,8
2459,0.65008086,8
2460,0.40134433,8
2461,0.4994438,8
2462,0.47355297,8
2463,0.4064824,8
2464,0.5360919,8
2465,0.5970893,8
2466,0.4400267,8
2467,0.5057896,8
2468,0.5910255,8
2469,0.3975278,8
2470,0.6243086,8
2471,0.39338112,8
2472,0.45818797,8
2473,0.4805539,8
2474,0.51206523,8
2475,0.42659563,8
2476,0.56815517,8
2477,0.6465182,8
2478,0.5473294,8
2479,0.6624299,8
2480,0.39395922,8
2481,0.4495544,8
2482,0.63135564,8
2483,0.48761913,8
2484,0.38524616,8
2485,0.6155765,8
2486,0.4496738,8
2487,0.56892556,8
2488,0.6113852,8
2489,0.4948502,8
2490,0.49952397,8
2491,0.5248201,8
2492,0.41570944,8
2493,0.63366854,8
2494,0.521588,8
2495,0.58746266,8
2496,0.4768302,8
2497,0.42025906,8
2498,0.58301806,8
2499,0.37008885,8
2500,0.41962513,8
2501,0.5327692,8
2502,0.63110393,8
2503,0.46684802,8
2504,0.52390224,8
2505,0.42203206,8
2506,0.49474362,8
2507,0.3606542,8
2508,0.49402395,8
2509,0.4737243,8
2510,0.6088451,8
2511,0.6368052,8
2512,0.51176083,8
2513,0.47183168,8
2514,0.55623007,8
2515,0.39259267,8
2516,0.6086303,8
2517,0.5494869,8
2518,0.5846544,8
2519,0.480805,8
2520,0.40205738,8
2521,0.46808064,8
2522,0.6527622,8
2523,0.52259636,8
2524,0.59099406,8
2525,0.49698097,8
2526,0.5670588,8
2527,0.60397106,8
2528,0.601689,8
2529,0.6981048,8
2530,0.7188301,8
2531,0.5782196,8
2532,0.40113354,8
2533,0.39956748,8
2534,0.43450925,8
2535,0.38152632,8
2536,0.52705973,8
2537,0.52699864,8
2538,0.6272143,8
2539,0.5461346,8
2540,0.5949901,8
2541,0.6992648,8
2542,0.563613,8
2543,0.5749965,8
2544,0.50989735,8
2545,0.45269465,8
2546,0.47731414,8
2547,0.476128,8
2548,0.640061,8
2549,0.6970208,8
2550,0.52230614,8
2551,0.45583957,8
2552,0.6112307,8
2553,0.48058206,8
2554,0.43864712,8
2555,0.53851455,8
2556,0.48167884,8
2557,0.4494968,8
2558,0.58466434,8
2559,0.39825284,8
2560,0.38251734,8
2561,0.47405422,8
2562,0.4140445,8
2563,0.53047633,8
2564,0.5580264,8
2565,0.57679224,8
2566,0.67581314,8
2567,0.6047171,8
2568,0.4409915,8
2569,0.4564062,8
2570,0.4680684,8
2571,0.42875874,8
2572,0.43868417,8
2573,0.44257948,8
2574,0.5813857,8
2575,0.39685014,8
2576,0.46011898,8
2577,0.43730024,8
2578,0.52596164,8
2579,0.67779195,8
2580,0.60395557,8
2581,0.49566898,8
2582,0.49643153,8
2583,0.49341324,8
2584,0.36436364,8
2585,0.44318712,8
2586,0.41542476,8
2587,0.4530395,8
2588,0.57761186,8
2589,0.55325526,8
2590,0.50080436,8
2591,0.68494,8
2592,0.5251849,8
2593,0.59412336,8
2594,0.44031075,8
2595,0.50290424,8
