batch,batch,loss,size
833,833,0.08755988,8
834,834,0.12920673,8
835,835,0.058300085,8
836,836,0.09067592,8
837,837,0.09261591,8
838,838,0.07635215,8
839,839,0.10906147,8
840,840,0.11497526,8
841,841,0.08579014,8
842,842,0.12635592,8
843,843,0.11241888,8
844,844,0.07350493,8
845,845,0.073342234,8
846,846,0.050997607,8
847,847,0.07552017,8
848,848,0.1338903,8
849,849,0.09763487,8
850,850,0.07617927,8
851,851,0.098167375,8
852,852,0.08693449,8
853,853,0.06884647,8
854,854,0.075306825,8
855,855,0.11825628,8
856,856,0.123484105,8
857,857,0.08898328,8
858,858,0.087836765,8
859,859,0.12264362,8
860,860,0.10329863,8
861,861,0.10428591,8
862,862,0.07548271,8
863,863,0.10554151,8
864,864,0.10955642,8
865,865,0.1037883,8
866,866,0.07313568,8
867,867,0.12798567,8
868,868,0.08268741,8
869,869,0.061186608,8
870,870,0.06499564,8
871,871,0.09900927,8
872,872,0.066180155,8
873,873,0.09327416,8
874,874,0.061932653,8
875,875,0.13032982,8
876,876,0.14327167,8
877,877,0.10363915,8
878,878,0.07317566,8
879,879,0.08964412,8
880,880,0.10068864,8
881,881,0.07364713,8
882,882,0.08705626,8
883,883,0.08183977,8
884,884,0.09218063,8
885,885,0.08918339,8
886,886,0.07585329,8
887,887,0.06975537,8
888,888,0.08271133,8
889,889,0.0922455,8
890,890,0.08439269,8
891,891,0.070494674,8
892,892,0.054020308,8
893,893,0.062850274,8
894,894,0.09375805,8
895,895,0.12714693,8
896,896,0.059565794,8
897,897,0.09192094,8
898,898,0.074584454,8
899,899,0.08849494,8
900,900,0.08772668,8
901,901,0.059750203,8
902,902,0.065439045,8
903,903,0.12348245,8
904,904,0.09094259,8
905,905,0.06889924,8
906,906,0.12431111,8
907,907,0.13119134,8
908,908,0.0571129,8
909,909,0.063719936,8
910,910,0.05945825,8
911,911,0.115922965,8
912,912,0.05237088,8
913,913,0.08838147,8
914,914,0.105960555,8
915,915,0.11383798,8
916,916,0.08915377,8
917,917,0.11441359,8
918,918,0.10435332,8
919,919,0.08778145,8
920,920,0.102877595,8
921,921,0.086594164,8
922,922,0.0544725,8
923,923,0.1109717,8
924,924,0.063515134,8
925,925,0.062308006,8
926,926,0.08634032,8
927,927,0.120050095,8
928,928,0.08275746,8
929,929,0.09256805,8
930,930,0.08098944,8
931,931,0.09015836,8
932,932,0.05692596,8
933,933,0.06594342,8
934,934,0.08919576,8
935,935,0.10327175,8
936,936,0.08986577,8
937,937,0.05691519,8
938,938,0.08747485,8
939,939,0.111138396,8
940,940,0.06960284,8
941,941,0.12605728,8
942,942,0.100857675,8
943,943,0.07159018,8
944,944,0.07513514,8
945,945,0.057003193,8
946,946,0.055254657,8
947,947,0.069872305,8
948,948,0.09285298,8
949,949,0.07166102,8
950,950,0.07208089,8
951,951,0.11257394,8
952,952,0.1221237,8
953,953,0.05671929,8
954,954,0.10685661,8
955,955,0.06851514,8
956,956,0.049612574,8
957,957,0.049497955,8
958,958,0.06724695,8
959,959,0.082067154,8
960,960,0.12647983,8
961,961,0.1154249,8
962,962,0.13011166,8
963,963,0.102372624,8
964,964,0.056232937,8
965,965,0.06074442,8
966,966,0.06750137,8
967,967,0.118197374,8
968,968,0.0991923,8
969,969,0.120122634,8
970,970,0.056766585,8
971,971,0.08485568,8
972,972,0.06285867,8
973,973,0.08753631,8
974,974,0.07495074,8
975,975,0.06402049,8
976,976,0.078198165,8
977,977,0.063762404,8
978,978,0.09542409,8
979,979,0.05548587,8
980,980,0.07361199,8
981,981,0.07218763,8
982,982,0.09786697,8
983,983,0.07785278,8
984,984,0.098740436,8
985,985,0.124776006,8
986,986,0.13794376,8
987,987,0.053228907,8
988,988,0.12561378,8
989,989,0.08498047,8
990,990,0.07988446,8
991,991,0.1060439,8
992,992,0.09864656,8
993,993,0.11791326,8
994,994,0.062098518,8
995,995,0.0768234,8
996,996,0.09917142,8
997,997,0.10156899,8
998,998,0.11466375,8
999,999,0.08137634,8
1000,1000,0.09612687,8
1001,1001,0.05010668,8
1002,1002,0.06820476,8
1003,1003,0.060130883,8
1004,1004,0.10869293,8
1005,1005,0.08012039,8
1006,1006,0.082393214,8
1007,1007,0.09392148,8
1008,1008,0.0650459,8
1009,1009,0.12480709,8
1010,1010,0.07682916,8
1011,1011,0.08733246,8
1012,1012,0.07579336,8
1013,1013,0.07357336,8
1014,1014,0.0650374,8
1015,1015,0.07119191,8
1016,1016,0.09984939,8
1017,1017,0.09290782,8
1018,1018,0.12098439,8
1019,1019,0.086496785,8
1020,1020,0.06824647,8
1021,1021,0.07811118,8
1022,1022,0.1204368,8
1023,1023,0.07712511,8
1024,1024,0.08242506,8
1025,1025,0.13645354,8
1026,1026,0.09612228,8
1027,1027,0.08962581,8
1028,1028,0.094866,8
1029,1029,0.06993641,8
1030,1030,0.12187611,8
1031,1031,0.06270133,8
1032,1032,0.0881086,8
1033,1033,0.08413278,8
1034,1034,0.06432044,8
1035,1035,0.08082803,8
1036,1036,0.06221504,8
1037,1037,0.076318145,8
1038,1038,0.14639181,8
1039,1039,0.092544,8
1040,1040,0.07841143,8
1041,1041,0.087734185,8
1042,1042,0.06718134,8
1043,1043,0.08836594,8
1044,1044,0.08352373,8
1045,1045,0.09953838,8
1046,1046,0.08946687,8
1047,1047,0.08487861,8
1048,1048,0.07197101,8
1049,1049,0.088228665,8
1050,1050,0.08726307,8
1051,1051,0.088164076,8
1052,1052,0.064165354,8
1053,1053,0.09658918,8
1054,1054,0.07157552,8
1055,1055,0.05866452,8
1056,1056,0.12252806,8
1057,1057,0.081316315,8
1058,1058,0.10143151,8
1059,1059,0.06344711,8
1060,1060,0.0944406,8
1061,1061,0.089065015,8
1062,1062,0.08872005,8
1063,1063,0.08879485,8
1064,1064,0.08380555,8
1065,1065,0.10245376,8
1066,1066,0.11544626,8
1067,1067,0.089083314,8
1068,1068,0.055451266,8
1069,1069,0.04678651,8
1070,1070,0.082285844,8
1071,1071,0.053448413,8
1072,1072,0.07434867,8
1073,1073,0.08141232,8
1074,1074,0.10945535,8
1075,1075,0.070743605,8
1076,1076,0.15137036,8
1077,1077,0.1491809,8
1078,1078,0.06617707,8
1079,1079,0.14044416,8
1080,1080,0.09261199,8
1081,1081,0.07263071,8
1082,1082,0.058227725,8
1083,1083,0.068408825,8
1084,1084,0.06459668,8
1085,1085,0.07872632,8
1086,1086,0.087592445,8
1087,1087,0.091503546,8
1088,1088,0.103953265,8
1089,1089,0.11234733,8
1090,1090,0.10052239,8
1091,1091,0.07569832,8
1092,1092,0.056889966,8
1093,1093,0.06280462,8
1094,1094,0.06613445,8
1095,1095,0.10237116,8
1096,1096,0.085869245,8
1097,1097,0.048174214,8
1098,1098,0.10490439,8
1099,1099,0.12281595,8
1100,1100,0.09582797,8
1101,1101,0.061349593,8
1102,1102,0.09796699,8
1103,1103,0.06449396,8
1104,1104,0.068572044,8
1105,1105,0.10018076,8
1106,1106,0.09133442,8
1107,1107,0.06642145,8
1108,1108,0.061575145,8
1109,1109,0.06301118,8
1110,1110,0.07971517,8
1111,1111,0.062565014,8
1112,1112,0.07404658,8
1113,1113,0.087186575,8
1114,1114,0.091050595,8
1115,1115,0.09491725,8
1116,1116,0.11132007,8
1117,1117,0.07433232,8
1118,1118,0.109385505,8
1119,1119,0.13724753,8
1120,1120,0.12462031,8
1121,1121,0.07861262,8
1122,1122,0.061372127,8
1123,1123,0.053440474,8
1124,1124,0.07020327,8
1125,1125,0.05808969,8
1126,1126,0.072072566,8
1127,1127,0.077319644,8
1128,1128,0.07563157,8
1129,1129,0.08127462,8
1130,1130,0.15225571,8
1131,1131,0.07616472,8
1132,1132,0.09793476,8
1133,1133,0.09547626,8
1134,1134,0.09929191,8
1135,1135,0.07675308,8
1136,1136,0.05225995,8
1137,1137,0.09070286,8
1138,1138,0.05343086,8
1139,1139,0.10929376,8
1140,1140,0.062041022,8
1141,1141,0.14127873,8
1142,1142,0.09581124,8
1143,1143,0.10813357,8
1144,1144,0.07688327,8
1145,1145,0.07444712,8
1146,1146,0.07289059,8
1147,1147,0.10832784,8
1148,1148,0.08205672,8
1149,1149,0.11637898,8
1150,1150,0.08481892,8
1151,1151,0.07010046,8
1152,1152,0.10474911,8
1153,1153,0.09682685,8
1154,1154,0.07994723,8
1155,1155,0.08559414,8
1156,1156,0.09615178,8
1157,1157,0.0778832,8
1158,1158,0.11144525,8
1159,1159,0.06478793,8
1160,1160,0.0980558,8
1161,1161,0.08481947,8
1162,1162,0.06304795,8
1163,1163,0.08153184,8
1164,1164,0.12619066,8
1165,1165,0.06409452,8
1166,1166,0.15611339,8
1167,1167,0.059918836,8
1168,1168,0.09699288,8
1169,1169,0.055543683,8
1170,1170,0.087609105,8
1171,1171,0.10814183,8
1172,1172,0.10950174,8
1173,1173,0.07993154,8
1174,1174,0.070081554,8
1175,1175,0.10353751,8
1176,1176,0.07613839,8
1177,1177,0.12432943,8
1178,1178,0.07469581,8
1179,1179,0.08749773,8
1180,1180,0.07487674,8
1181,1181,0.11836013,8
1182,1182,0.056097608,8
1183,1183,0.101046056,8
1184,1184,0.06869231,8
1185,1185,0.104342505,8
1186,1186,0.12032323,8
1187,1187,0.11839379,8
1188,1188,0.109962635,8
1189,1189,0.08212975,8
1190,1190,0.089136414,8
1191,1191,0.09525055,8
1192,1192,0.08526115,8
1193,1193,0.097420834,8
1194,1194,0.09973166,8
1195,1195,0.056556456,8
1196,1196,0.08045098,8
1197,1197,0.096317485,8
1198,1198,0.09104191,8
1199,1199,0.0773918,8
1200,1200,0.066699095,8
1201,1201,0.0705702,8
1202,1202,0.07149844,8
1203,1203,0.092367575,8
1204,1204,0.05833725,8
1205,1205,0.10102369,8
1206,1206,0.07606438,8
1207,1207,0.07236789,8
1208,1208,0.1442825,8
1209,1209,0.09473403,8
1210,1210,0.055098984,8
1211,1211,0.067362376,8
1212,1212,0.09720058,8
1213,1213,0.09669956,8
1214,1214,0.068729155,8
1215,1215,0.101808965,8
1216,1216,0.09752416,8
1217,1217,0.10708254,8
1218,1218,0.10118942,8
1219,1219,0.098363124,8
1220,1220,0.07120749,8
1221,1221,0.06060201,8
1222,1222,0.082482375,8
1223,1223,0.06983264,8
1224,1224,0.08049831,8
1225,1225,0.0700604,8
1226,1226,0.10556774,8
1227,1227,0.14383493,8
1228,1228,0.083795406,8
1229,1229,0.08346121,8
1230,1230,0.08899361,8
1231,1231,0.06866781,8
1232,1232,0.15037559,8
1233,1233,0.088751286,8
1234,1234,0.0792401,8
1235,1235,0.0812494,8
1236,1236,0.084019616,8
1237,1237,0.07702528,8
1238,1238,0.17265971,8
1239,1239,0.09782536,8
1240,1240,0.065517455,8
1241,1241,0.07038384,8
1242,1242,0.07492146,8
1243,1243,0.07020112,8
1244,1244,0.085716195,8
1245,1245,0.11823102,8
1246,1246,0.07026649,8
1247,1247,0.09804075,8
1248,1248,0.08968854,8
1249,1249,0.0973248,8
1250,1250,0.06290272,8
1251,1251,0.086948305,8
1252,1252,0.10343123,8
1253,1253,0.06820283,8
1254,1254,0.066601604,8
1255,1255,0.105683275,8
1256,1256,0.0987714,8
1257,1257,0.08861547,8
1258,1258,0.058570053,8
1259,1259,0.052293796,8
1260,1260,0.10750208,8
1261,1261,0.060864627,8
1262,1262,0.07459224,8
1263,1263,0.061822146,8
1264,1264,0.06721049,8
1265,1265,0.095091425,8
1266,1266,0.08273453,8
1267,1267,0.09882589,8
1268,1268,0.07401108,8
1269,1269,0.11776536,8
1270,1270,0.07159851,8
1271,1271,0.09316092,8
1272,1272,0.048167735,8
1273,1273,0.07696936,8
1274,1274,0.058895353,8
1275,1275,0.09582837,8
1276,1276,0.13275036,8
1277,1277,0.08949456,8
1278,1278,0.056467842,8
1279,1279,0.07209459,8
1280,1280,0.08861512,8
1281,1281,0.07013558,8
1282,1282,0.07227077,8
1283,1283,0.06979744,8
1284,1284,0.05103192,8
1285,1285,0.092075676,8
1286,1286,0.10991288,8
1287,1287,0.14678743,8
1288,1288,0.080582924,8
1289,1289,0.095872484,8
1290,1290,0.1050641,8
1291,1291,0.10946428,8
1292,1292,0.08876244,8
1293,1293,0.09052365,8
1294,1294,0.07906972,8
1295,1295,0.09303521,8
1296,1296,0.100114524,8
1297,1297,0.13318664,8
1298,1298,0.079967804,8
1299,1299,0.12531963,8
1300,1300,0.058627494,8
1301,1301,0.085546814,8
1302,1302,0.097478576,8
1303,1303,0.10423379,8
1304,1304,0.063679695,8
1305,1305,0.09564831,8
1306,1306,0.100903876,8
1307,1307,0.087868,8
1308,1308,0.11428176,8
1309,1309,0.078331746,8
1310,1310,0.09459069,8
1311,1311,0.072235435,8
1312,1312,0.11118739,8
1313,1313,0.07044411,8
1314,1314,0.08212209,8
1315,1315,0.092888914,8
1316,1316,0.080792874,8
1317,1317,0.12683687,8
1318,1318,0.055826947,8
1319,1319,0.091907755,8
1320,1320,0.101506256,8
1321,1321,0.09531936,8
1322,1322,0.12841006,8
1323,1323,0.06456164,8
1324,1324,0.07812898,8
1325,1325,0.08281806,8
1326,1326,0.066331886,8
1327,1327,0.12623297,8
1328,1328,0.10655861,8
1329,1329,0.1395092,8
1330,1330,0.11043463,8
1331,1331,0.07139447,8
1332,1332,0.09095723,8
1333,1333,0.11729668,8
1334,1334,0.0835417,8
1335,1335,0.08344972,8
1336,1336,0.06684859,8
1337,1337,0.08177936,8
1338,1338,0.08787421,8
1339,1339,0.09893576,8
1340,1340,0.0933197,8
1341,1341,0.05178317,8
1342,1342,0.07747061,8
1343,1343,0.08155969,8
1344,1344,0.083261885,8
1345,1345,0.07053157,8
1346,1346,0.10000542,8
1347,1347,0.05450893,8
1348,1348,0.056885123,8
1349,1349,0.085999414,8
1350,1350,0.103925325,8
1351,1351,0.080693565,8
1352,1352,0.10143743,8
1353,1353,0.07731104,8
1354,1354,0.09375353,8
1355,1355,0.09242071,8
1356,1356,0.056426518,8
1357,1357,0.07980504,8
1358,1358,0.09331814,8
1359,1359,0.14080988,8
1360,1360,0.06721237,8
1361,1361,0.13989769,8
1362,1362,0.0932525,8
1363,1363,0.0674685,8
1364,1364,0.095789,8
1365,1365,0.082665354,8
1366,1366,0.06428249,8
1367,1367,0.13753223,8
1368,1368,0.06870897,8
1369,1369,0.08736997,8
1370,1370,0.10450265,8
1371,1371,0.07583395,8
1372,1372,0.07440345,8
1373,1373,0.09628785,8
1374,1374,0.083750635,8
1375,1375,0.07369229,8
1376,1376,0.09231616,8
1377,1377,0.08449981,8
1378,1378,0.08983726,8
1379,1379,0.07887023,8
1380,1380,0.07287945,8
1381,1381,0.095469534,8
1382,1382,0.085463725,8
1383,1383,0.048628286,8
1384,1384,0.07348326,8
1385,1385,0.07870399,8
1386,1386,0.07677799,8
1387,1387,0.057377264,8
1388,1388,0.054980073,8
1389,1389,0.10206009,8
1390,1390,0.062111452,8
1391,1391,0.10633094,8
1392,1392,0.06621412,8
1393,1393,0.07772793,8
1394,1394,0.05636225,8
1395,1395,0.07245792,8
1396,1396,0.083933316,8
1397,1397,0.038200036,8
1398,1398,0.048999194,8
1399,1399,0.10053536,8
1400,1400,0.092980556,8
1401,1401,0.084046,8
1402,1402,0.0632946,8
1403,1403,0.099922225,8
1404,1404,0.046885874,8
1405,1405,0.08149576,8
1406,1406,0.1058583,8
1407,1407,0.09694634,8
1408,1408,0.0730704,8
1409,1409,0.0634289,8
1410,1410,0.04993819,8
1411,1411,0.08758557,8
1412,1412,0.07122295,8
1413,1413,0.122195534,8
1414,1414,0.08461021,8
1415,1415,0.06474531,8
1416,1416,0.10914053,8
1417,1417,0.06606803,8
1418,1418,0.11457241,8
1419,1419,0.07629713,8
1420,1420,0.074217185,8
1421,1421,0.079496145,8
1422,1422,0.06629085,8
1423,1423,0.083702885,8
1424,1424,0.124722324,8
1425,1425,0.0931095,8
1426,1426,0.07945275,8
1427,1427,0.083903015,8
1428,1428,0.10682209,8
1429,1429,0.09888347,8
1430,1430,0.095145255,8
1431,1431,0.080121085,8
1432,1432,0.078993805,8
1433,1433,0.09909176,8
1434,1434,0.08160326,8
1435,1435,0.0700196,8
1436,1436,0.06992493,8
1437,1437,0.09175697,8
1438,1438,0.11445028,8
1439,1439,0.07333747,8
1440,1440,0.10444325,8
1441,1441,0.07535834,8
1442,1442,0.07958914,8
1443,1443,0.0655654,8
1444,1444,0.09059664,8
1445,1445,0.10020934,8
1446,1446,0.04799472,8
1447,1447,0.10015844,8
1448,1448,0.07812302,8
1449,1449,0.09860848,8
1450,1450,0.096338555,8
1451,1451,0.11465962,8
1452,1452,0.07970762,8
1453,1453,0.08793296,8
1454,1454,0.059418537,8
1455,1455,0.068465605,8
1456,1456,0.1309462,8
1457,1457,0.07429737,8
1458,1458,0.07343636,8
1459,1459,0.0779984,8
1460,1460,0.08039186,8
1461,1461,0.08760579,8
1462,1462,0.09963175,8
1463,1463,0.09106041,8
1464,1464,0.07791858,8
1465,1465,0.11793505,8
1466,1466,0.06041934,8
1467,1467,0.07423133,8
1468,1468,0.15096007,8
1469,1469,0.07988617,8
1470,1470,0.059878863,8
1471,1471,0.07216767,8
1472,1472,0.07898276,8
1473,1473,0.067251906,8
1474,1474,0.08423793,8
1475,1475,0.07008393,8
1476,1476,0.087021224,8
1477,1477,0.087099954,8
1478,1478,0.074935235,8
1479,1479,0.07842632,8
1480,1480,0.13136448,8
1481,1481,0.08501371,8
1482,1482,0.06110292,8
1483,1483,0.050512068,8
1484,1484,0.06214075,8
1485,1485,0.12475924,8
1486,1486,0.060235858,8
1487,1487,0.071733184,8
1488,1488,0.120164074,8
1489,1489,0.052296884,8
1490,1490,0.053936787,8
1491,1491,0.099600464,8
1492,1492,0.09728593,8
1493,1493,0.09981526,8
1494,1494,0.13850866,8
1495,1495,0.09063869,8
1496,1496,0.07144742,8
1497,1497,0.06521496,8
1498,1498,0.064294964,8
1499,1499,0.080371685,8
1500,1500,0.051077124,8
1501,1501,0.07886185,8
1502,1502,0.063440755,8
1503,1503,0.08754718,8
1504,1504,0.09907354,8
1505,1505,0.07722176,8
1506,1506,0.06801032,8
1507,1507,0.097780176,8
1508,1508,0.0801962,8
1509,1509,0.11743337,8
1510,1510,0.12235562,8
1511,1511,0.13151948,8
1512,1512,0.09581662,8
1513,1513,0.117495306,8
1514,1514,0.111732244,8
1515,1515,0.068734944,8
1516,1516,0.08725474,8
1517,1517,0.17574593,8
1518,1518,0.06871241,8
1519,1519,0.080265075,8
1520,1520,0.07818122,8
1521,1521,0.07050089,8
1522,1522,0.09056044,8
1523,1523,0.10983113,8
1524,1524,0.10434354,8
1525,1525,0.06312087,8
1526,1526,0.09584977,8
1527,1527,0.09653972,8
1528,1528,0.09222064,8
1529,1529,0.059127446,8
1530,1530,0.058767963,8
1531,1531,0.11728784,8
1532,1532,0.08164282,8
1533,1533,0.07368652,8
1534,1534,0.064117186,8
1535,1535,0.12635091,8
1536,1536,0.09915389,8
1537,1537,0.097863965,8
1538,1538,0.14507397,8
1539,1539,0.096601315,8
1540,1540,0.087296635,8
1541,1541,0.093480885,8
1542,1542,0.063566044,8
1543,1543,0.07212463,8
1544,1544,0.090144135,8
1545,1545,0.08141748,8
1546,1546,0.09999364,8
1547,1547,0.15396343,8
1548,1548,0.11293238,8
1549,1549,0.08666773,8
1550,1550,0.0704123,8
1551,1551,0.06920612,8
1552,1552,0.08241977,8
1553,1553,0.11577115,8
1554,1554,0.08346637,8
1555,1555,0.0747481,8
1556,1556,0.07540951,8
1557,1557,0.08769909,8
1558,1558,0.071443,8
1559,1559,0.12903199,8
1560,1560,0.057808567,8
1561,1561,0.08764485,8
1562,1562,0.07169797,8
1563,1563,0.059539758,8
1564,1564,0.063733675,8
1565,1565,0.07313335,8
1566,1566,0.071896836,8
1567,1567,0.071495086,8
1568,1568,0.12189103,8
1569,1569,0.048883993,8
1570,1570,0.058103032,8
1571,1571,0.06996741,8
1572,1572,0.06522253,8
1573,1573,0.08178333,8
1574,1574,0.11243779,8
1575,1575,0.06209751,8
1576,1576,0.04945669,8
1577,1577,0.11370537,8
1578,1578,0.055744287,8
1579,1579,0.088199966,8
1580,1580,0.10285428,8
1581,1581,0.13937189,8
1582,1582,0.08048196,8
1583,1583,0.071179956,8
1584,1584,0.07901299,8
1585,1585,0.05985379,8
1586,1586,0.05890782,8
1587,1587,0.051553126,8
1588,1588,0.08355112,8
1589,1589,0.06642332,8
1590,1590,0.074440464,8
1591,1591,0.06849283,8
1592,1592,0.08357899,8
1593,1593,0.08679675,8
1594,1594,0.07954825,8
1595,1595,0.06256377,8
1596,1596,0.09877185,8
1597,1597,0.07494312,8
1598,1598,0.102693915,8
1599,1599,0.0668529,8
1600,1600,0.051922187,8
1601,1601,0.11489981,8
1602,1602,0.13256018,8
1603,1603,0.07198153,8
1604,1604,0.06704747,8
1605,1605,0.08868545,8
1606,1606,0.11273998,8
1607,1607,0.07882895,8
1608,1608,0.06623809,8
1609,1609,0.060417496,8
1610,1610,0.13208272,8
1611,1611,0.09706044,8
1612,1612,0.12471919,8
1613,1613,0.117758,8
1614,1614,0.119333334,8
1615,1615,0.08957551,8
1616,1616,0.049755268,8
1617,1617,0.11475934,8
1618,1618,0.08863085,8
1619,1619,0.075179294,8
1620,1620,0.09002514,8
1621,1621,0.064233296,8
1622,1622,0.12771094,8
1623,1623,0.06302291,8
1624,1624,0.094652474,8
1625,1625,0.08810256,8
1626,1626,0.05300559,8
1627,1627,0.13412921,8
1628,1628,0.098249964,8
1629,1629,0.12872973,8
1630,1630,0.074311785,8
1631,1631,0.08566064,8
1632,1632,0.101146184,8
1633,1633,0.08805463,8
1634,1634,0.11128827,8
1635,1635,0.08245409,8
1636,1636,0.07409986,8
1637,1637,0.16788056,8
1638,1638,0.09698812,8
1639,1639,0.09962178,8
1640,1640,0.101877816,8
1641,1641,0.08622282,8
1642,1642,0.14075261,8
1643,1643,0.058399603,8
1644,1644,0.072762564,8
1645,1645,0.08142249,8
1646,1646,0.0891573,8
1647,1647,0.06816714,8
1648,1648,0.09862603,8
1649,1649,0.06579007,8
1650,1650,0.08246456,8
1651,1651,0.08901661,8
1652,1652,0.05708068,8
1653,1653,0.08880105,8
1654,1654,0.10533624,8
1655,1655,0.08243558,8
1656,1656,0.06975671,8
1657,1657,0.06648934,8
1658,1658,0.103857785,8
1659,1659,0.09404566,8
1660,1660,0.11362437,8
1661,1661,0.06771439,8
1662,1662,0.13170509,8
1663,1663,0.10887202,8
1664,1664,0.072730206,8
1665,1665,0.097317815,8
1666,1666,0.11361962,8
1667,1667,0.07756821,8
1668,1668,0.081940174,8
1669,1669,0.10949857,8
1670,1670,0.06800633,8
1671,1671,0.07526229,8
1672,1672,0.07815377,8
1673,1673,0.08703053,8
1674,1674,0.10861931,8
1675,1675,0.12122849,8
1676,1676,0.0720947,8
1677,1677,0.09494564,8
1678,1678,0.07163554,8
1679,1679,0.07939021,8
1680,1680,0.09381831,8
1681,1681,0.099452935,8
1682,1682,0.08881879,8
1683,1683,0.11332693,8
1684,1684,0.14291747,8
1685,1685,0.0599539,8
1686,1686,0.067147285,8
1687,1687,0.10587006,8
1688,1688,0.13957088,8
1689,1689,0.06840724,8
1690,1690,0.06181746,8
1691,1691,0.076466255,8
1692,1692,0.083354376,8
1693,1693,0.06657037,8
1694,1694,0.101045534,8
1695,1695,0.092349686,8
1696,1696,0.087409824,8
1697,1697,0.075737864,8
1698,1698,0.06416993,8
1699,1699,0.078094564,8
1700,1700,0.09426454,8
1701,1701,0.08623637,8
1702,1702,0.113986515,8
1703,1703,0.09814201,8
1704,1704,0.11196729,8
1705,1705,0.10768901,8
1706,1706,0.0639671,8
1707,1707,0.07446817,8
1708,1708,0.10248329,8
1709,1709,0.101672456,8
1710,1710,0.09539334,8
1711,1711,0.098055825,8
1712,1712,0.066575885,8
1713,1713,0.08735885,8
1714,1714,0.07384248,8
1715,1715,0.06048787,8
1716,1716,0.06630016,8
1717,1717,0.08382233,8
1718,1718,0.08077126,8
1719,1719,0.10102754,8
1720,1720,0.088198885,8
1721,1721,0.089172885,8
1722,1722,0.10688313,8
1723,1723,0.1048464,8
1724,1724,0.07697235,8
1725,1725,0.085334025,8
1726,1726,0.068254694,8
1727,1727,0.099292696,8
1728,1728,0.06926215,8
1729,1729,0.06847251,8
1730,1730,0.06749705,8
1731,1731,0.061356112,8
1732,1732,0.10464221,8
1733,1733,0.09001349,8
1734,1734,0.09536461,8
1735,1735,0.077408604,8
1736,1736,0.12797925,8
1737,1737,0.061265882,8
1738,1738,0.07857295,8
1739,1739,0.053937968,8
1740,1740,0.09281264,8
1741,1741,0.077109754,8
1742,1742,0.093398996,8
1743,1743,0.09981195,8
1744,1744,0.06718199,8
1745,1745,0.076172374,8
1746,1746,0.060145408,8
1747,1747,0.08026869,8
1748,1748,0.071761414,8
1749,1749,0.07881116,8
1750,1750,0.075541206,8
1751,1751,0.09641631,8
1752,1752,0.07832589,8
1753,1753,0.056393012,8
1754,1754,0.10395262,8
1755,1755,0.07196692,8
1756,1756,0.097676806,8
1757,1757,0.09190068,8
1758,1758,0.054646697,8
1759,1759,0.08138948,8
1760,1760,0.08435234,8
1761,1761,0.07411476,8
1762,1762,0.08354652,8
1763,1763,0.071769066,8
1764,1764,0.07478767,8
1765,1765,0.09146084,8
1766,1766,0.07464268,8
1767,1767,0.06801447,8
1768,1768,0.07899895,8
1769,1769,0.09139555,8
1770,1770,0.10955244,8
1771,1771,0.070162565,8
1772,1772,0.11598243,8
1773,1773,0.05315078,8
1774,1774,0.12924305,8
1775,1775,0.084732294,8
1776,1776,0.124735124,8
1777,1777,0.09365601,8
1778,1778,0.114438534,8
1779,1779,0.08605,8
1780,1780,0.0956838,8
1781,1781,0.08897235,8
1782,1782,0.11868695,8
1783,1783,0.14026566,8
1784,1784,0.13790578,8
1785,1785,0.085853435,8
1786,1786,0.07259325,8
1787,1787,0.074504815,8
1788,1788,0.10648693,8
1789,1789,0.08374655,8
1790,1790,0.10806134,8
1791,1791,0.09871742,8
1792,1792,0.100436315,8
1793,1793,0.10700517,8
1794,1794,0.10150544,8
1795,1795,0.11464595,8
1796,1796,0.10122809,8
1797,1797,0.0673317,8
1798,1798,0.10552254,8
1799,1799,0.06431361,8
1800,1800,0.07427143,8
1801,1801,0.10050903,8
1802,1802,0.09189299,8
1803,1803,0.08321251,8
1804,1804,0.06830848,8
1805,1805,0.10974758,8
1806,1806,0.07411262,8
1807,1807,0.07430243,8
1808,1808,0.07868218,8
1809,1809,0.08997099,8
1810,1810,0.05947219,8
1811,1811,0.082407854,8
1812,1812,0.09497863,8
1813,1813,0.107855484,8
1814,1814,0.08628829,8
1815,1815,0.11978651,8
1816,1816,0.082432926,8
1817,1817,0.100622244,8
1818,1818,0.09127128,8
1819,1819,0.069801904,8
1820,1820,0.07035948,8
1821,1821,0.088049635,8
1822,1822,0.104355454,8
1823,1823,0.11099167,8
1824,1824,0.069597125,8
1825,1825,0.08424473,8
1826,1826,0.066914394,8
1827,1827,0.07594157,8
1828,1828,0.07092467,8
1829,1829,0.05534808,8
1830,1830,0.08581059,8
1831,1831,0.1603084,8
1832,1832,0.12199056,8
1833,1833,0.13706988,8
1834,1834,0.117390946,8
1835,1835,0.13070507,8
1836,1836,0.06994468,8
1837,1837,0.098436765,8
1838,1838,0.082965285,8
1839,1839,0.11766207,8
1840,1840,0.08855901,8
1841,1841,0.061219584,8
1842,1842,0.08816362,8
1843,1843,0.099678986,8
1844,1844,0.07212671,8
1845,1845,0.14352709,8
1846,1846,0.084045045,8
1847,1847,0.0578901,8
1848,1848,0.06873379,8
1849,1849,0.095142104,8
1850,1850,0.06636865,8
1851,1851,0.067456186,8
1852,1852,0.08817193,8
1853,1853,0.09297081,8
1854,1854,0.10032037,8
1855,1855,0.08121584,8
