batch,loss,size
8856,0.53350395,8
8857,0.4872654,8
8858,0.48625124,8
8859,0.48086014,8
8860,0.531245,8
8861,0.4363296,8
8862,0.38629514,8
8863,0.6380667,8
8864,0.35240683,8
8865,0.46298373,8
8866,0.4982161,8
8867,0.4734168,8
8868,0.4918114,8
8869,0.695795,8
8870,0.6177983,8
8871,0.5453627,8
8872,0.3850407,8
8873,0.62239057,8
8874,0.5403068,8
8875,0.58946246,8
8876,0.7090009,8
8877,0.45188844,8
8878,0.41675627,8
8879,0.54530466,8
8880,0.54443914,8
8881,0.45803154,8
8882,0.46460623,8
8883,0.40549517,8
8884,0.5186978,8
8885,0.36785594,8
8886,0.4612077,8
8887,0.67595476,8
8888,0.6434948,8
8889,0.3084526,8
8890,0.3792603,8
8891,0.4138734,8
8892,0.61662626,8
8893,0.58402985,8
8894,0.58804846,8
8895,0.43450737,8
8896,0.53570384,8
8897,0.40965912,8
8898,0.48150283,8
8899,0.63898945,8
8900,0.46474603,8
8901,0.49519253,8
8902,0.4235907,8
8903,0.5454336,8
8904,0.60906,8
8905,0.5894182,8
8906,0.4768576,8
8907,0.4292801,8
8908,0.41071746,8
8909,0.4706947,8
8910,0.48858476,8
8911,0.5444126,8
8912,0.46036154,8
8913,0.6424399,8
8914,0.5971822,8
8915,0.49909252,8
8916,0.7526709,8
8917,0.55786115,8
8918,0.3987169,8
8919,0.5390256,8
8920,0.4902303,8
8921,0.4519306,8
8922,0.49211237,8
8923,0.60327524,8
8924,0.5107103,8
8925,0.54963994,8
8926,0.49881184,8
8927,0.55913895,8
8928,0.55786824,8
8929,0.47316137,8
8930,0.48783022,8
8931,0.39902183,8
8932,0.54100794,8
8933,0.5386441,8
8934,0.65716916,8
8935,0.52817285,8
8936,0.49254167,8
8937,0.35857964,8
8938,0.47349107,8
8939,0.7021227,8
8940,0.43701214,8
8941,0.40830612,8
8942,0.57164973,8
8943,0.53085077,8
8944,0.401001,8
8945,0.3642395,8
8946,0.44901708,8
8947,0.57113355,8
8948,0.5234651,8
8949,0.70438194,8
8950,0.47429416,8
8951,0.64856064,8
8952,0.42542326,8
8953,0.54513603,8
8954,0.5370705,8
8955,0.5090084,8
8956,0.5033846,8
8957,0.43235683,8
8958,0.6971415,8
8959,0.5991615,8
8960,0.59470147,8
8961,0.50835544,8
8962,0.45450804,8
8963,0.516198,8
8964,0.45919126,8
8965,0.5207293,8
8966,0.518419,8
8967,0.48662218,8
8968,0.44245273,8
8969,0.7479191,8
8970,0.40658987,8
8971,0.45892453,8
8972,0.7418044,8
8973,0.59893525,8
8974,0.54926676,8
8975,0.44431785,8
8976,0.4650614,8
8977,0.48327807,8
8978,0.5928288,8
8979,0.5766159,8
8980,0.63407874,8
8981,0.47727558,8
8982,0.47414222,8
8983,0.45048043,8
8984,0.5169386,8
8985,0.42539567,8
8986,0.5116717,8
8987,0.5865041,8
8988,0.37083542,8
8989,0.45641503,8
8990,0.5503712,8
8991,0.36343294,8
8992,0.51102865,8
8993,0.5748878,8
8994,0.5779861,8
8995,0.5842199,8
8996,0.426961,8
8997,0.56589735,8
8998,0.46508625,8
8999,0.66711533,8
9000,0.705538,8
9001,0.7236767,8
9002,0.4244274,8
9003,0.56259,8
9004,0.57798755,8
9005,0.42471886,8
9006,0.55884224,8
9007,0.40340695,8
9008,0.49038547,8
9009,0.49942523,8
9010,0.44926932,8
9011,0.43198678,8
9012,0.44117862,8
9013,0.59985644,8
9014,0.6183729,8
9015,0.40679225,8
9016,0.56018907,8
9017,0.5423936,8
9018,0.5240133,8
9019,0.5377003,8
9020,0.47942564,8
9021,0.42956954,8
9022,0.48287788,8
9023,0.5537002,8
9024,0.5972222,8
9025,0.5681469,8
9026,0.35261273,8
9027,0.49737674,8
9028,0.65820336,8
9029,0.5101173,8
9030,0.5500833,8
9031,0.499865,8
9032,0.6131961,8
9033,0.64466095,8
9034,0.47595513,8
9035,0.48616466,8
9036,0.5710153,8
9037,0.50117075,8
9038,0.5974867,8
9039,0.5050234,8
9040,0.45990002,8
9041,0.46880183,8
9042,0.5930341,8
9043,0.55089587,8
9044,0.5398837,8
9045,0.4833716,8
9046,0.4928096,8
9047,0.4466626,8
9048,0.46267205,8
9049,0.5086926,8
9050,0.5627582,4
0,0.43969873,8
1,0.40389007,8
2,0.5379079,8
3,0.40011105,8
4,0.39391398,8
5,0.5553194,8
6,0.7623302,8
7,0.52594817,8
8,0.547685,8
9,0.5230551,8
10,0.62659013,8
11,0.4497202,8
12,0.6153144,8
13,0.5457226,8
14,0.46515793,8
15,0.4395906,8
16,0.5796965,8
17,0.5025687,8
18,0.48534927,8
19,0.4636784,8
20,0.6172998,8
21,0.5996096,8
22,0.449001,8
23,0.4823656,8
24,0.4970716,8
25,0.6536503,8
26,0.5121671,8
27,0.41656595,8
28,0.37367168,8
29,0.5219947,8
30,0.59983635,8
31,0.5143414,8
32,0.54397017,8
33,0.7244137,8
34,0.584578,8
35,0.4482065,8
36,0.49720752,8
37,0.5079737,8
38,0.49258924,8
39,0.49386397,8
40,0.53251827,8
41,0.61764354,8
42,0.64850605,8
43,0.55259454,8
44,0.57071286,8
45,0.45749617,8
46,0.4946379,8
47,0.5636122,8
48,0.43043974,8
49,0.53645337,8
50,0.4827873,8
51,0.50616515,8
52,0.4180906,8
53,0.42897424,8
54,0.50606346,8
55,0.49650842,8
56,0.44353053,8
57,0.61599,8
58,0.58270764,8
59,0.47627628,8
60,0.41251704,8
61,0.4415678,8
62,0.49439272,8
63,0.6295816,8
64,0.52571136,8
65,0.49370664,8
66,0.5219945,8
67,0.47855332,8
68,0.46485156,8
69,0.50222754,8
70,0.5918093,8
71,0.6684251,8
72,0.48260996,8
73,0.37828454,8
74,0.56064624,8
75,0.5027955,8
76,0.54786885,8
77,0.51100343,8
78,0.41536817,8
79,0.46917266,8
80,0.46912366,8
81,0.41260263,8
82,0.3822053,8
83,0.42388073,8
84,0.6340008,8
85,0.45300797,8
86,0.45636094,8
87,0.50632715,8
88,0.3757162,8
89,0.58865565,8
90,0.43481323,8
91,0.59869033,8
92,0.5239262,8
93,0.54706764,8
94,0.65564764,8
95,0.3361491,8
96,0.4490377,8
97,0.4435316,8
98,0.46918708,8
99,0.3508748,8
100,0.4364031,8
101,0.6151823,8
102,0.5028615,8
103,0.38648105,8
104,0.33841845,8
105,0.41425538,8
106,0.4198558,8
107,0.494533,8
108,0.6419316,8
109,0.4703357,8
110,0.47166482,8
111,0.587348,8
112,0.36635908,8
113,0.39484826,8
114,0.59111047,8
115,0.47948435,8
116,0.46534267,8
117,0.39014268,8
118,0.60663986,8
119,0.34744787,8
120,0.38899034,8
121,0.57243913,8
122,0.40277225,8
123,0.57489717,8
124,0.60795677,8
125,0.5361717,8
126,0.55083853,8
127,0.39057016,8
128,0.4434493,8
129,0.6807888,8
130,0.39827392,8
131,0.4382444,8
132,0.33202088,8
133,0.49548405,8
134,0.54674107,8
135,0.51051474,8
136,0.8008035,8
137,0.6089997,8
138,0.44941312,8
139,0.5479811,8
140,0.58604497,8
141,0.3974946,8
142,0.51724976,8
143,0.5136419,8
144,0.58219403,8
145,0.5940348,8
146,0.48884222,8
147,0.61788857,8
148,0.40005353,8
149,0.45792973,8
150,0.478022,8
151,0.51816905,8
152,0.5490833,8
153,0.505576,8
154,0.35788658,8
155,0.49364316,8
156,0.58976716,8
157,0.4923622,8
158,0.6270081,8
159,0.38740703,8
160,0.4378035,8
161,0.39878458,8
162,0.5095069,8
163,0.55544424,8
164,0.5715922,8
165,0.5654411,8
166,0.3962309,8
167,0.5547228,8
168,0.71216965,8
169,0.59148514,8
170,0.55500174,8
171,0.48395678,8
172,0.44169083,8
173,0.49598736,8
174,0.39346448,8
175,0.6261425,8
176,0.4127772,8
177,0.4710685,8
178,0.5008276,8
179,0.5652737,8
180,0.5258869,8
181,0.609208,8
182,0.5579729,8
183,0.71434456,8
184,0.43024316,8
185,0.46260673,8
186,0.48552686,8
187,0.5420374,8
188,0.60432434,8
189,0.6920164,8
190,0.65731305,8
191,0.4846273,8
192,0.5494345,8
193,0.50610065,8
194,0.56180525,8
195,0.5236497,8
196,0.41108635,8
197,0.58980113,8
198,0.5593112,8
199,0.4843916,8
200,0.49840647,8
201,0.47612673,8
202,0.585451,8
203,0.47079706,8
204,0.43026227,8
205,0.40732926,8
206,0.5282198,8
207,0.51768345,8
208,0.50573194,8
209,0.49447227,8
210,0.4581164,8
211,0.6065354,8
212,0.6135793,8
213,0.5122213,8
214,0.48130354,8
215,0.49479276,8
216,0.5057438,8
217,0.5173963,8
218,0.50905436,8
219,0.36164033,8
220,0.64354295,8
221,0.49541736,8
222,0.6180863,8
223,0.54785997,8
224,0.41767222,8
225,0.8037203,8
226,0.5463359,8
227,0.42092624,8
228,0.57209206,8
229,0.5294369,8
230,0.60178554,8
231,0.49282598,8
232,0.6416527,8
233,0.44947335,8
234,0.59013647,8
235,0.5481955,8
236,0.6337353,8
237,0.4871664,8
238,0.69032586,8
239,0.49161974,8
240,0.4639927,8
241,0.44539624,8
242,0.50545424,8
243,0.4918776,8
244,0.5299189,8
245,0.5064161,8
246,0.53185666,8
247,0.44735602,8
248,0.47539094,8
249,0.49492636,8
250,0.5917082,8
251,0.4387901,8
252,0.6234674,8
253,0.771266,8
254,0.5321492,8
255,0.434219,8
256,0.5432806,8
257,0.43179643,8
258,0.6118668,8
259,0.51982546,8
260,0.48331955,8
261,0.48824286,8
262,0.5798383,8
263,0.48178932,8
264,0.4380639,8
265,0.50018847,8
266,0.53034246,8
267,0.4991323,8
268,0.38563383,8
269,0.5646574,8
270,0.5509856,8
271,0.4148436,8
272,0.50781035,8
273,0.46288788,8
274,0.5306488,8
275,0.46843553,8
276,0.39953583,8
277,0.459838,8
278,0.52610856,8
279,0.5512391,8
280,0.59805864,8
281,0.37516505,8
282,0.5681233,8
283,0.5034966,8
284,0.42566097,8
285,0.5904762,8
286,0.43767887,8
287,0.59607416,8
288,0.6119066,8
289,0.48151845,8
290,0.62846744,8
291,0.54306877,8
292,0.43835172,8
293,0.54124147,8
294,0.5698366,8
295,0.5851596,8
296,0.60996246,8
297,0.41632503,8
298,0.42569852,8
299,0.57394654,8
300,0.45198256,8
301,0.51432645,8
302,0.41940457,8
303,0.6771315,8
304,0.4735473,8
305,0.3568313,8
306,0.48179325,8
307,0.5025204,8
308,0.60526645,8
309,0.6234834,8
310,0.47922856,8
311,0.4543116,8
312,0.45403972,8
313,0.51981646,8
314,0.6721531,8
315,0.51386374,8
316,0.43921068,8
317,0.43343967,8
318,0.38538772,8
319,0.40343705,8
320,0.55934715,8
321,0.5238703,8
322,0.63127387,8
323,0.56453604,8
324,0.7201797,8
325,0.48953217,8
326,0.5474522,8
327,0.5112316,8
328,0.42618796,8
329,0.51680946,8
330,0.46750993,8
331,0.8134744,8
332,0.66248035,8
333,0.5032251,8
334,0.5698392,8
335,0.4610473,8
336,0.53333837,8
337,0.44933102,8
338,0.5270886,8
339,0.5103126,8
340,0.46989733,8
341,0.42154104,8
342,0.4759949,8
343,0.47912604,8
344,0.55438644,8
345,0.53318715,8
346,0.57911587,8
347,0.4908481,8
348,0.50380886,8
349,0.41534606,8
350,0.53684235,8
351,0.48178405,8
352,0.5650965,8
353,0.6762453,8
354,0.50001556,8
355,0.5285549,8
356,0.48008755,8
357,0.45252204,8
358,0.4730491,8
359,0.6064054,8
360,0.6736102,8
361,0.48753875,8
362,0.42450327,8
363,0.49531844,8
364,0.64750254,8
365,0.54131246,8
366,0.48215625,8
367,0.64978564,8
368,0.5169966,8
369,0.488541,8
370,0.5747049,8
371,0.41752774,8
372,0.43728134,8
373,0.56364465,8
374,0.6062141,8
375,0.62217194,8
376,0.5796134,8
377,0.43733662,8
378,0.6224711,8
379,0.4077265,8
380,0.48176736,8
381,0.39121744,8
382,0.46393976,8
383,0.6428225,8
384,0.49775633,8
385,0.46303767,8
386,0.5561551,8
387,0.7380391,8
388,0.5153466,8
389,0.64437765,8
390,0.5797406,8
391,0.51234657,8
392,0.4140311,8
393,0.49537668,8
394,0.41638145,8
395,0.5443919,8
396,0.5180255,8
397,0.56844455,8
398,0.42825678,8
399,0.39843956,8
400,0.38547102,8
401,0.71032906,8
402,0.5275771,8
403,0.4917129,8
404,0.4393451,8
405,0.5456403,8
406,0.5748224,8
407,0.43725997,8
408,0.46354935,8
409,0.46352243,8
410,0.5959426,8
411,0.44840378,8
412,0.63740176,8
413,0.50766736,8
414,0.48882577,8
415,0.45850667,8
416,0.5031524,8
417,0.5101691,8
418,0.6638639,8
419,0.55087477,8
420,0.53611267,8
421,0.43234727,8
422,0.5342172,8
423,0.5810153,8
424,0.6179796,8
425,0.54706204,8
426,0.57729566,8
427,0.43953258,8
428,0.4595745,8
429,0.43798745,8
430,0.5672698,8
431,0.5658067,8
432,0.34190536,8
433,0.45655397,8
434,0.7051188,8
435,0.5071655,8
436,0.3737064,8
437,0.44276857,8
438,0.56414485,8
439,0.42606723,8
440,0.47467458,8
441,0.65835494,8
442,0.49031213,8
443,0.611334,8
444,0.41920334,8
445,0.53629553,8
446,0.41434827,8
447,0.5840266,8
448,0.55578333,8
449,0.46929634,8
450,0.53547955,8
451,0.58197093,8
452,0.44061753,8
453,0.43005928,8
454,0.5915677,8
455,0.45452493,8
456,0.5087208,8
457,0.5700505,8
458,0.4943084,8
459,0.4470752,8
460,0.48995122,8
461,0.39916,8
462,0.5199703,8
463,0.500694,8
464,0.3867985,8
465,0.47082612,8
466,0.5200902,8
467,0.68752724,8
468,0.51914155,8
469,0.36364874,8
470,0.38382414,8
471,0.5382724,8
472,0.46389118,8
473,0.44744283,8
474,0.5044365,8
475,0.3906417,8
476,0.41910458,8
477,0.4316155,8
478,0.39187044,8
479,0.4600993,8
480,0.59378123,8
481,0.5724317,8
482,0.43199277,8
483,0.5362729,8
484,0.4783888,8
485,0.46822858,8
486,0.48330575,8
487,0.53306246,8
488,0.666594,8
489,0.49474165,8
490,0.4910271,8
491,0.48592636,8
492,0.46399614,8
493,0.3867955,8
494,0.7405803,8
495,0.45350838,8
496,0.43903413,8
497,0.38069883,8
498,0.55078465,8
499,0.52519727,8
500,0.48477003,8
501,0.7548484,8
502,0.571753,8
503,0.41900125,8
504,0.6204247,8
505,0.5089981,8
506,0.6390484,8
507,0.43043965,8
508,0.45612252,8
509,0.54872763,8
510,0.46893057,8
511,0.56253666,8
512,0.5258232,8
513,0.5905357,8
514,0.42143714,8
515,0.51241356,8
516,0.5257655,8
517,0.5248812,8
518,0.53504163,8
519,0.4169927,8
520,0.432117,8
521,0.4301582,8
522,0.5315772,8
523,0.44880912,8
524,0.45042732,8
525,0.4592899,8
526,0.54196924,8
527,0.52691096,8
528,0.42189223,8
529,0.5142783,8
530,0.7355312,8
531,0.41309932,8
532,0.72459096,8
533,0.5668146,8
534,0.5755513,8
535,0.5369814,8
536,0.4638094,8
537,0.35869473,8
538,0.45247886,8
539,0.543865,8
540,0.54059875,8
541,0.52961475,8
542,0.4868749,8
543,0.4709105,8
544,0.5104896,8
545,0.502244,8
546,0.48963293,8
547,0.45203283,8
548,0.40577373,8
549,0.36995193,8
550,0.5787174,8
551,0.63063836,8
552,0.35762912,8
553,0.384674,8
554,0.40076777,8
555,0.4921962,8
556,0.6448233,8
557,0.5390738,8
558,0.6319502,8
559,0.48265272,8
560,0.6638026,8
561,0.56090194,8
562,0.68971086,8
563,0.5349096,8
564,0.6074894,8
565,0.5278625,8
566,0.61386526,8
567,0.42592993,8
568,0.59068215,8
569,0.5649627,8
570,0.459366,8
571,0.5528419,8
572,0.38448814,8
573,0.6477871,8
574,0.48304304,8
575,0.6279583,8
576,0.5688736,8
577,0.64455533,8
578,0.5579052,8
579,0.4233651,8
580,0.4948481,8
581,0.46514955,8
582,0.5360666,8
583,0.71289974,8
584,0.70024085,8
585,0.5687386,8
586,0.50472814,8
587,0.56073695,8
588,0.848388,8
589,0.3983012,8
590,0.5755999,8
591,0.5305213,8
592,0.5269156,8
593,0.55297005,8
594,0.50200176,8
595,0.48349342,8
596,0.51276916,8
597,0.6373576,8
598,0.6291145,8
599,0.46920434,8
600,0.56391495,8
601,0.5918224,8
602,0.63314605,8
603,0.49289638,8
604,0.51415735,8
605,0.47896647,8
606,0.50405324,8
607,0.40632305,8
608,0.5419935,8
609,0.4710409,8
610,0.5940018,8
611,0.6599218,8
612,0.53127193,8
613,0.49175903,8
614,0.5669628,8
615,0.5805148,8
616,0.51685864,8
617,0.8439857,8
618,0.6370639,8
619,0.57339066,8
620,0.62157613,8
621,0.63821864,8
622,0.55624145,8
623,0.5710538,8
624,0.6464819,8
625,0.49340624,8
626,0.5953242,8
627,0.60162157,8
628,0.5904311,8
629,0.57431984,8
630,0.5306081,8
631,0.41073796,8
632,0.4935013,8
633,0.7352202,8
634,0.6207037,8
635,0.73204625,8
636,0.6134962,8
637,0.5121415,8
638,0.57143277,8
639,0.47886106,8
640,0.5013104,8
641,0.5459117,8
642,0.58923185,8
643,0.5029269,8
644,0.631678,8
645,0.5339821,8
646,0.49891204,8
647,0.5490834,8
648,0.5187475,8
649,0.6922273,8
650,0.64459264,8
651,0.5511868,8
652,0.6147192,8
653,0.59676945,8
654,0.5735811,8
655,0.52429456,8
656,0.55867916,8
657,0.5328927,8
658,0.75322,8
659,0.6094116,8
660,0.47951105,8
661,0.48788032,8
662,0.48751476,8
663,0.67338526,8
664,0.44983995,8
665,0.58153677,8
666,0.37239116,8
667,0.36240402,8
668,0.56931096,8
669,0.6042015,8
670,0.47187594,8
671,0.5765926,8
672,0.52932423,8
673,0.5538571,8
674,0.43990502,8
675,0.70004237,8
676,0.4996425,8
677,0.42653263,8
678,0.45239627,8
679,0.34126437,8
680,0.4506925,8
681,0.5724488,8
682,0.35007775,8
683,0.53240734,8
684,0.34571585,8
685,0.5154996,8
686,0.5252906,8
687,0.660866,8
688,0.3924836,8
689,0.57247245,8
690,0.527064,8
691,0.5054221,8
692,0.6112848,8
693,0.5573064,8
694,0.6240419,8
695,0.50238395,8
696,0.65647715,8
697,0.5675477,8
698,0.509104,8
699,0.6842228,8
700,0.535807,8
701,0.49991074,8
702,0.4550384,8
703,0.4323723,8
704,0.5005579,8
705,0.5328251,8
706,0.44918707,8
707,0.56959873,8
708,0.6534471,8
709,0.33382383,8
710,0.3870607,8
711,0.3911063,8
712,0.4307372,8
713,0.5634603,8
714,0.42515,8
715,0.5065271,8
716,0.46333933,8
717,0.4902934,8
718,0.5255355,8
719,0.48353,8
720,0.49949145,8
721,0.44244263,8
722,0.49995926,8
723,0.566004,8
724,0.6590233,8
725,0.48153394,8
726,0.5596823,8
727,0.54554814,8
728,0.5472851,8
729,0.618822,8
730,0.5178267,8
731,0.6140566,8
732,0.5082465,8
733,0.53086936,8
734,0.5963219,8
735,0.47573504,8
736,0.52587765,8
737,0.5177697,8
738,0.5255254,8
739,0.47628972,8
740,0.66832596,8
741,0.602061,8
742,0.59007686,8
743,0.5274661,8
744,0.48805884,8
745,0.46926895,8
746,0.4599112,8
747,0.52522403,8
748,0.4464305,8
749,0.44347444,8
750,0.46370274,8
751,0.567333,8
752,0.5645249,8
753,0.47227782,8
754,0.6349273,8
755,0.67376184,8
756,0.5378924,8
757,0.49132872,8
758,0.51989585,8
759,0.51267815,8
760,0.38681152,8
761,0.60450613,8
762,0.44358975,8
763,0.62944233,8
764,0.43971956,8
765,0.5592369,8
766,0.5801482,8
767,0.42088994,8
768,0.72067815,8
769,0.58827454,8
770,0.42340407,8
771,0.5906538,8
772,0.505107,8
773,0.54943347,8
774,0.64929634,8
775,0.48948148,8
776,0.44148305,8
777,0.5315274,8
778,0.51570714,8
779,0.5128647,8
780,0.73827505,8
781,0.52573234,8
782,0.54198533,8
783,0.48030704,8
784,0.47055218,8
785,0.45964572,8
786,0.51601803,8
787,0.5266805,8
788,0.49034506,8
789,0.57353044,8
790,0.43914914,8
791,0.45945263,8
792,0.5214531,8
793,0.49656925,8
794,0.5821924,8
795,0.46284702,8
796,0.524825,8
797,0.563329,8
798,0.4413623,8
799,0.43885434,8
800,0.450827,8
801,0.5120517,8
802,0.38839373,8
803,0.40991312,8
804,0.4313342,8
805,0.5982995,8
806,0.53601986,8
807,0.48848417,8
808,0.3406253,8
809,0.39407638,8
810,0.69492996,8
811,0.48488033,8
812,0.7015642,8
813,0.4541307,8
814,0.33307195,8
815,0.51465756,8
816,0.6157512,8
817,0.8219746,8
818,0.64607114,8
819,0.4300424,8
820,0.45319033,8
821,0.48103055,8
822,0.51586527,8
823,0.49945852,8
824,0.6306204,8
825,0.45312148,8
826,0.6282784,8
827,0.50940007,8
828,0.4884024,8
829,0.5679664,8
830,0.47651926,8
831,0.52946067,8
832,0.56689906,8
833,0.5176678,8
834,0.59967387,8
835,0.45990542,8
836,0.6780526,8
837,0.44673666,8
838,0.6291799,8
839,0.5449005,8
840,0.57406336,8
841,0.5597181,8
842,0.671722,8
843,0.5376625,8
844,0.4524764,8
845,0.54026955,8
846,0.5634958,8
847,0.5171078,8
848,0.5543672,8
849,0.5417453,8
850,0.46427065,8
851,0.4927485,8
852,0.43783775,8
853,0.44662666,8
854,0.48575953,8
855,0.5613843,8
856,0.502569,8
857,0.5253401,8
858,0.7661741,8
859,0.41374546,8
860,0.5894442,8
861,0.58317596,8
862,0.5484698,8
863,0.43001655,8
864,0.46367925,8
865,0.65543383,8
866,0.5458303,8
867,0.44389158,8
868,0.44634902,8
869,0.64602053,8
870,0.6538535,8
871,0.50114036,8
872,0.4569677,8
873,0.58386296,8
874,0.59679526,8
875,0.42678848,8
876,0.538643,8
877,0.51196545,8
878,0.61646646,8
879,0.55520016,8
880,0.5383681,8
881,0.47549883,8
882,0.4850559,8
883,0.62366366,8
884,0.48104188,8
885,0.45589986,8
886,0.40689486,8
887,0.42321452,8
888,0.591723,8
889,0.5613071,8
890,0.57757646,8
891,0.54073566,8
892,0.54604125,8
893,0.59017336,8
894,0.485327,8
895,0.6259131,8
896,0.48836008,8
897,0.44593185,8
898,0.549377,8
899,0.57091457,8
900,0.5253277,8
901,0.52121603,8
902,0.79462504,8
903,0.4856859,8
904,0.6062228,8
905,0.5418646,8
906,0.555177,8
907,0.5838865,8
908,0.5323029,8
909,0.4804324,8
910,0.51802367,8
911,0.4283737,8
912,0.44467884,8
913,0.45141795,8
914,0.5177932,8
915,0.51449984,8
916,0.5408977,8
917,0.5462842,8
918,0.57862926,8
919,0.41778162,8
920,0.41102183,8
921,0.5365604,8
922,0.4806333,8
923,0.47225824,8
924,0.45816287,8
925,0.5677304,8
926,0.5099824,8
927,0.5206299,8
928,0.47560105,8
929,0.46609765,8
930,0.36625278,8
931,0.62329715,8
932,0.73572624,8
933,0.46719313,8
934,0.4100149,8
935,0.5358839,8
936,0.5211593,8
937,0.43853742,8
938,0.5974973,8
939,0.5860777,8
940,0.5113786,8
941,0.53706086,8
942,0.65624535,8
943,0.4770323,8
944,0.4875531,8
945,0.44438526,8
946,0.5819482,8
947,0.5164423,8
948,0.6490676,8
949,0.6011255,8
950,0.46622548,8
951,0.5518748,8
952,0.60495335,8
953,0.5835039,8
954,0.4176085,8
955,0.6143983,8
956,0.38229725,8
957,0.49978083,8
958,0.48201185,8
959,0.56083137,8
960,0.62111896,8
961,0.5576524,8
962,0.63346815,8
963,0.6940614,8
964,0.46457005,8
965,0.5661421,8
966,0.45635143,8
967,0.5220294,8
968,0.51160264,8
969,0.47752848,8
970,0.5010174,8
971,0.43678892,8
972,0.4797434,8
973,0.4625238,8
974,0.5770772,8
975,0.4263925,8
976,0.5969172,8
977,0.65900296,8
978,0.5480809,8
979,0.5653227,8
980,0.6297566,8
981,0.42949495,8
982,0.49596184,8
983,0.6114685,8
984,0.57821643,8
985,0.4673632,8
986,0.5684313,8
987,0.4685365,8
988,0.46920416,8
989,0.607966,8
990,0.53158635,8
991,0.4780905,8
992,0.4864227,8
993,0.5750165,8
994,0.44336075,8
995,0.50253135,8
996,0.60078806,8
997,0.5000099,8
998,0.4590026,8
999,0.46165928,8
1000,0.52843076,8
1001,0.44439134,8
1002,0.63430744,8
1003,0.6472182,8
1004,0.6077911,8
1005,0.45579958,8
1006,0.56045586,8
1007,0.4849385,8
1008,0.41227317,8
1009,0.53745097,8
1010,0.6393284,8
1011,0.73734695,8
1012,0.5098975,8
1013,0.53978366,8
1014,0.44087887,8
1015,0.49531114,8
1016,0.48751065,8
1017,0.44230765,8
1018,0.55295813,8
1019,0.42132288,8
1020,0.5391702,8
1021,0.45919976,8
1022,0.5210409,8
1023,0.60417014,8
1024,0.67095184,8
1025,0.48052892,8
1026,0.512999,8
1027,0.5392452,8
1028,0.49864185,8
1029,0.5599954,8
1030,0.4679468,8
1031,0.5332466,8
1032,0.54330415,8
1033,0.5471374,8
1034,0.5591764,8
1035,0.5872928,8
1036,0.4556053,8
1037,0.4813287,8
1038,0.68232626,8
1039,0.5760435,8
1040,0.4939718,8
1041,0.42623785,8
1042,0.44149488,8
1043,0.51989824,8
1044,0.6824034,8
1045,0.5508773,8
1046,0.578256,8
1047,0.566692,8
1048,0.67603755,8
1049,0.41486534,8
1050,0.47067755,8
1051,0.5359544,8
1052,0.49572283,8
1053,0.47444293,8
1054,0.5138273,8
1055,0.44519985,8
1056,0.5162506,8
1057,0.6329184,8
1058,0.4259722,8
1059,0.63898253,8
1060,0.41179225,8
1061,0.5036023,8
1062,0.5765842,8
1063,0.46869484,8
1064,0.52300584,8
1065,0.56469,8
1066,0.41747943,8
1067,0.5311887,8
1068,0.5875464,8
1069,0.6288003,8
1070,0.76560205,8
1071,0.44038153,8
1072,0.39752445,8
1073,0.60160995,8
1074,0.40925366,8
1075,0.4203087,8
1076,0.5174647,8
1077,0.5525285,8
1078,0.6008021,8
1079,0.5355378,8
1080,0.5914615,8
1081,0.494408,8
1082,0.36967188,8
1083,0.38529098,8
1084,0.5578214,8
1085,0.53233993,8
1086,0.5246701,8
1087,0.51202625,8
1088,0.5332305,8
1089,0.5662132,8
1090,0.5865671,8
1091,0.60731757,8
1092,0.43621743,8
1093,0.55629295,8
1094,0.4401338,8
1095,0.5509728,8
1096,0.5854176,8
1097,0.44981945,8
1098,0.5211442,8
1099,0.61797154,8
1100,0.7361945,8
1101,0.4207453,8
1102,0.5436588,8
1103,0.48754913,8
1104,0.50654197,8
1105,0.49587893,8
1106,0.62768614,8
1107,0.44764125,8
1108,0.55515695,8
1109,0.6585975,8
1110,0.45235875,8
1111,0.46753985,8
1112,0.5965885,8
1113,0.5779994,8
1114,0.5997899,8
1115,0.5494731,8
1116,0.41846812,8
1117,0.40648413,8
1118,0.58883345,8
1119,0.60123813,8
1120,0.39179036,8
1121,0.476809,8
1122,0.46381998,8
1123,0.5476591,8
1124,0.5592679,8
1125,0.49391395,8
1126,0.4153605,8
1127,0.5616409,8
1128,0.634441,8
1129,0.56196135,8
1130,0.6387429,8
1131,0.6127597,8
1132,0.4377393,8
1133,0.42585492,8
1134,0.46788192,8
1135,0.5965888,8
1136,0.4456211,8
1137,0.7444482,8
1138,0.44483706,8
1139,0.5374529,8
1140,0.42053634,8
1141,0.54276454,8
1142,0.4973136,8
1143,0.5114023,8
1144,0.53625196,8
1145,0.541883,8
1146,0.41375592,8
1147,0.3474109,8
1148,0.53079355,8
1149,0.53153336,8
1150,0.52020854,8
1151,0.49244168,8
1152,0.44583324,8
1153,0.499808,8
1154,0.49307922,8
1155,0.42195636,8
1156,0.585553,8
1157,0.3844407,8
1158,0.6441864,8
1159,0.6206606,8
1160,0.5126656,8
1161,0.5366957,8
1162,0.6103663,8
1163,0.36396834,8
1164,0.50012445,8
1165,0.55869865,8
1166,0.4262099,8
1167,0.405728,8
1168,0.62680876,8
1169,0.43691877,8
1170,0.51039124,8
1171,0.5921507,8
1172,0.51203245,8
1173,0.6161491,8
