batch,loss,size
41,0.19515346,8
42,0.24234672,8
43,0.2778705,8
44,0.23359634,8
45,0.29022256,8
46,0.2644189,8
47,0.25811836,8
48,0.23525187,8
49,0.2191578,8
50,0.30787686,8
51,0.38268104,8
52,0.3192703,8
53,0.2033659,8
54,0.24451104,8
55,0.18393359,8
56,0.31286803,8
57,0.3020881,8
58,0.26367536,8
59,0.2534719,8
60,0.17577475,8
61,0.1782743,8
62,0.22197627,8
63,0.32906857,8
64,0.20089716,8
65,0.25062597,8
66,0.23923202,8
67,0.33594328,8
68,0.19069563,8
69,0.39859098,8
70,0.4386212,8
71,0.36112955,8
72,0.2483059,8
73,0.22003402,8
74,0.3057641,8
75,0.25790718,8
76,0.22070576,8
77,0.38242498,8
78,0.29621896,8
79,0.29633188,8
80,0.2370026,8
81,0.35626358,8
82,0.32297063,8
83,0.50170225,8
84,0.42070368,8
85,0.25697178,8
86,0.2519239,8
87,0.24412009,8
88,0.26091462,8
89,0.1819264,8
90,0.21437675,8
91,0.2806111,8
92,0.28264764,8
93,0.34910125,8
94,0.17326237,8
95,0.27217332,8
96,0.22965446,8
97,0.27142906,8
98,0.41011363,8
99,0.2556718,8
100,0.26912367,8
101,0.2693174,8
102,0.18877462,8
103,0.3244686,8
104,0.287205,8
105,0.28494185,8
106,0.21884048,8
107,0.2522146,8
108,0.24770972,8
109,0.35556483,8
110,0.19135076,8
111,0.4082727,8
112,0.3449234,8
113,0.3783089,8
114,0.18078995,8
115,0.24277322,8
116,0.1786244,8
117,0.2493255,8
118,0.24409692,8
119,0.2011936,8
120,0.21541578,8
121,0.3934964,8
122,0.21999767,8
123,0.23696128,8
124,0.30480778,8
125,0.28517693,8
126,0.17255934,8
127,0.2746077,8
128,0.32653016,8
129,0.2783963,8
130,0.30821934,8
131,0.2426554,8
132,0.36552283,8
133,0.32875502,8
134,0.23207666,8
135,0.42975157,8
136,0.24247757,8
137,0.22428064,8
138,0.37742075,8
139,0.24827728,8
140,0.25994638,8
141,0.20975322,8
142,0.21775398,8
143,0.24811284,8
144,0.3411227,8
145,0.27011815,8
146,0.18456905,8
147,0.27380005,8
148,0.21502508,8
149,0.33372438,8
150,0.228898,8
151,0.30670956,8
152,0.19439937,8
153,0.23174414,8
154,0.36213532,8
155,0.3190808,8
156,0.19247913,8
157,0.25928873,8
158,0.41066673,8
159,0.29552695,8
160,0.23349118,8
161,0.18756558,8
162,0.28418085,8
163,0.31621802,8
164,0.36042085,8
165,0.38904977,8
166,0.23099694,8
167,0.22671962,8
168,0.21260996,8
169,0.21244249,8
170,0.3413409,8
171,0.30647507,8
172,0.200766,8
173,0.34826422,8
174,0.26018623,8
175,0.22212851,8
176,0.42262274,8
177,0.20544301,8
178,0.27615935,8
179,0.3266811,8
180,0.208058,8
181,0.20700562,8
182,0.20123684,8
183,0.27248216,8
184,0.35724118,8
185,0.19364221,8
186,0.22752944,8
187,0.2519171,8
188,0.40107232,8
189,0.2631229,8
190,0.37064338,8
191,0.37599728,8
192,0.39879796,8
193,0.4191704,8
194,0.25170934,8
195,0.28874323,8
196,0.34336546,8
197,0.277853,8
198,0.2603073,8
199,0.35422945,8
200,0.14595342,8
201,0.34271443,8
202,0.34301388,8
203,0.3425051,8
204,0.34729365,8
205,0.25065085,8
206,0.17339022,8
207,0.32194635,8
208,0.2706956,8
209,0.24446227,8
210,0.30053535,8
211,0.3280692,8
212,0.21400952,8
213,0.31942198,8
214,0.29941404,8
215,0.3383467,8
216,0.44263095,8
217,0.18369667,8
218,0.30828997,8
219,0.21782084,8
220,0.2738171,8
221,0.37140748,8
222,0.26273218,8
223,0.29901022,8
224,0.34914207,8
225,0.29999265,8
226,0.30114874,8
227,0.31512684,8
228,0.38109493,8
229,0.19075158,8
230,0.28217474,8
231,0.28485793,8
232,0.20218544,8
233,0.24913979,8
234,0.29509285,8
235,0.32333905,8
236,0.36612326,8
237,0.42502955,8
238,0.20671068,8
239,0.26286688,8
240,0.3528308,8
241,0.3726345,8
242,0.2559163,8
243,0.23402925,8
244,0.34950125,8
245,0.40876842,8
246,0.30027133,8
247,0.2429491,8
248,0.35700893,8
249,0.3295982,8
250,0.28590828,8
251,0.2092798,8
252,0.33207005,8
253,0.1730923,8
254,0.31282982,8
255,0.22327738,8
256,0.29017538,8
257,0.20591024,8
258,0.39889622,8
259,0.3539265,8
260,0.34765503,8
261,0.26438478,8
262,0.24903749,8
263,0.18609215,8
264,0.31600994,8
265,0.38142,8
266,0.2883107,8
267,0.2413752,8
268,0.32714114,8
269,0.33837074,8
270,0.2740484,8
271,0.22743669,8
272,0.22741896,8
273,0.22674817,8
274,0.2065593,8
275,0.37867028,8
276,0.30490565,8
277,0.30047667,8
278,0.28180516,8
279,0.24577612,8
280,0.38468546,8
281,0.2933563,8
282,0.21601385,8
283,0.29391405,8
284,0.31910035,8
285,0.23289908,8
286,0.25238264,8
287,0.45576602,8
288,0.3375009,8
289,0.31885016,8
290,0.23244295,8
291,0.29391277,8
292,0.31214282,8
293,0.19046609,8
294,0.30438843,8
295,0.2601424,8
296,0.3509022,8
297,0.34684113,8
298,0.21532598,8
299,0.23261876,8
300,0.2554319,8
301,0.2615459,8
302,0.2422062,8
303,0.18567233,8
304,0.2376776,8
305,0.30123162,8
306,0.2025446,8
307,0.23227185,8
308,0.28591275,8
309,0.3539637,8
310,0.34111235,8
311,0.26419085,8
312,0.23504561,8
313,0.2650938,8
314,0.18817882,8
315,0.3786025,8
316,0.3688756,8
317,0.40304008,8
318,0.33183745,8
319,0.2004475,8
320,0.27007383,8
321,0.25943005,8
322,0.42068133,8
323,0.19441016,8
324,0.293474,8
325,0.29463446,8
326,0.2999081,8
327,0.27995515,8
328,0.26640266,8
329,0.20055221,8
330,0.24027032,8
331,0.27025142,8
332,0.2742227,8
333,0.2941143,8
334,0.24283427,8
335,0.34162477,8
336,0.21747078,8
337,0.21927878,8
338,0.36247367,8
339,0.32248053,8
340,0.31094986,8
341,0.26683685,8
342,0.48164743,8
343,0.288682,8
344,0.34931785,8
345,0.34185594,8
346,0.24498966,8
347,0.2751524,8
348,0.22629716,8
349,0.26765025,8
350,0.29313487,8
351,0.3110498,8
352,0.32990313,8
353,0.34318122,8
354,0.36555564,8
355,0.37782678,8
356,0.31318527,8
357,0.38679677,8
358,0.40790161,8
359,0.3366971,8
360,0.25705072,8
361,0.25272644,8
362,0.2694545,8
363,0.31853655,8
364,0.27394116,8
365,0.22784127,8
366,0.17882264,8
367,0.18557006,8
368,0.358382,8
369,0.25105464,8
370,0.2380869,8
371,0.21601674,8
372,0.41813445,8
373,0.23201405,8
374,0.28470832,8
375,0.23264068,8
376,0.3138428,8
377,0.18662803,8
378,0.383392,8
379,0.39866644,8
380,0.3071269,8
381,0.30745387,8
382,0.31399646,8
383,0.32604367,8
384,0.31575662,8
385,0.25707415,8
386,0.1877172,8
387,0.26248285,8
388,0.29073367,8
389,0.21492872,8
390,0.26704332,8
391,0.23702385,8
392,0.33878636,8
393,0.23946254,8
394,0.1903614,8
395,0.29425898,8
396,0.2684464,8
397,0.31238034,8
398,0.2572144,8
399,0.2964059,8
400,0.24292482,8
401,0.29347402,8
402,0.22438315,8
403,0.22571662,8
404,0.27226412,8
405,0.3351746,8
406,0.23757258,8
407,0.2993224,8
408,0.31044644,8
409,0.17723829,8
410,0.26278967,8
411,0.27261806,8
412,0.23749986,8
413,0.34793687,8
414,0.2138147,8
415,0.22190335,8
416,0.29569176,8
417,0.15642254,8
418,0.30064568,8
419,0.3433536,8
420,0.359368,8
421,0.3744075,8
422,0.27578542,8
423,0.20261185,8
424,0.27765316,8
425,0.3574431,8
426,0.22517508,8
427,0.22712739,8
428,0.2641151,8
429,0.29148775,8
430,0.30915684,8
431,0.2983401,8
432,0.20044483,8
433,0.35140017,8
434,0.36112428,8
435,0.29295105,8
436,0.2782878,8
437,0.32590285,8
438,0.33343214,8
439,0.22751695,8
440,0.17120896,8
441,0.39881182,8
442,0.3945946,8
443,0.2903671,8
444,0.2968416,8
445,0.28624234,8
446,0.24969393,8
447,0.23772164,8
448,0.39339253,8
449,0.18704791,8
450,0.2770511,8
451,0.3089914,8
452,0.24818559,8
453,0.35383135,8
454,0.32924518,8
455,0.25262102,8
456,0.22192258,8
457,0.37284243,8
458,0.2647827,8
459,0.3442939,8
460,0.2240102,8
461,0.20544381,8
462,0.24761227,8
463,0.21975091,8
464,0.34031987,8
465,0.25495625,8
466,0.23392548,8
467,0.28100657,8
468,0.21881658,8
469,0.21770117,8
470,0.33641446,8
471,0.24817123,8
472,0.35820043,8
473,0.2348759,8
474,0.25981146,8
475,0.20206888,8
476,0.20423609,8
477,0.23966789,8
478,0.40150768,8
479,0.17997932,8
480,0.38883755,8
481,0.22941513,8
482,0.28868106,8
483,0.26887658,8
484,0.42018268,8
485,0.26077354,8
486,0.41479856,8
487,0.36898315,8
488,0.21003953,8
489,0.23392016,8
490,0.18382151,8
491,0.30282962,8
492,0.30011627,8
493,0.20328346,8
494,0.22115386,8
495,0.19004735,8
496,0.33252385,8
497,0.37203893,8
498,0.2823902,8
499,0.20815325,8
500,0.38974217,8
501,0.22799452,8
502,0.30289885,8
503,0.35795528,8
504,0.2422745,8
505,0.40480068,8
506,0.26404437,8
507,0.30954644,8
508,0.23612943,8
509,0.23896411,8
510,0.18650639,8
511,0.35925293,8
512,0.28425187,8
513,0.3203918,8
514,0.34996703,8
515,0.2957177,8
516,0.3548221,8
517,0.4407047,8
518,0.24451986,8
519,0.33152655,8
520,0.29045436,8
521,0.3894318,8
522,0.34364125,8
523,0.25814053,8
524,0.28151652,8
525,0.39872122,8
526,0.2487962,8
527,0.29422566,8
528,0.29207736,8
529,0.3269982,8
530,0.18882656,8
531,0.17376618,8
532,0.27164328,8
533,0.28269345,8
534,0.33356836,8
535,0.3329276,8
536,0.2079269,8
537,0.20894969,8
538,0.33869252,8
539,0.1765792,8
540,0.43045494,8
541,0.20782822,8
542,0.32896444,8
543,0.22143863,8
544,0.25307837,8
545,0.29513648,8
546,0.3245365,8
547,0.31010634,8
548,0.4152073,8
549,0.3490598,8
550,0.21851559,8
551,0.30689287,8
552,0.38989353,8
553,0.2910728,8
554,0.24891119,8
555,0.17621376,8
556,0.2280237,8
557,0.25268346,8
558,0.26537192,8
559,0.2442599,8
560,0.19667,8
561,0.19172403,8
562,0.17760755,8
563,0.23408715,8
564,0.28308496,8
565,0.35626563,8
566,0.35914454,8
567,0.23454396,8
568,0.3517315,8
569,0.25474244,8
570,0.32888177,8
571,0.2650421,8
572,0.39392972,8
573,0.2138472,8
574,0.28463683,8
575,0.28597355,8
576,0.2866978,8
577,0.25977576,8
578,0.23052981,8
579,0.2618624,8
580,0.2777252,8
581,0.40796605,8
582,0.26881558,8
583,0.35992977,8
584,0.22064145,8
585,0.29976225,8
586,0.3621371,8
587,0.29877996,8
588,0.27837786,8
589,0.27207178,8
590,0.36383867,8
591,0.24392839,8
592,0.23050375,8
593,0.21762255,8
594,0.40155634,8
595,0.38790196,8
596,0.2731606,8
597,0.18183377,8
598,0.2731613,8
599,0.3495369,8
600,0.25734589,8
601,0.29944417,8
602,0.27300152,8
603,0.2890216,8
604,0.38138416,8
605,0.277178,8
606,0.31408533,8
607,0.17629954,8
608,0.43758833,8
609,0.29528865,8
610,0.2207371,8
611,0.23589155,8
612,0.2806831,8
613,0.39591083,8
614,0.33348456,8
615,0.27152157,8
616,0.41003335,8
617,0.41037294,8
618,0.24197531,8
619,0.22357742,8
620,0.25154588,8
621,0.26082078,8
622,0.27874807,8
623,0.3445578,8
624,0.37244838,8
625,0.2727947,8
626,0.30971467,8
627,0.2800116,8
628,0.27546555,8
629,0.3302948,8
630,0.35794368,8
631,0.23496799,8
632,0.30656862,8
633,0.2616959,8
634,0.21846811,8
635,0.2490749,8
636,0.27871642,8
637,0.40087262,8
638,0.2084671,8
639,0.36508003,8
640,0.2708765,8
641,0.37970245,8
642,0.33806232,8
643,0.33294788,8
644,0.42820656,8
645,0.28611374,8
646,0.25046402,8
647,0.3206465,8
648,0.251519,8
649,0.23420094,8
650,0.33739114,8
651,0.2372473,8
652,0.2828051,8
653,0.21435992,8
654,0.2540061,8
655,0.38063642,8
656,0.29848006,8
657,0.25224304,8
658,0.17339724,8
659,0.32577968,8
660,0.24962339,8
661,0.29193217,8
662,0.3056225,8
663,0.2162979,8
664,0.28662443,8
665,0.20924662,8
666,0.22962615,8
667,0.223318,8
668,0.35170758,8
669,0.30244878,8
670,0.25747946,8
671,0.24818529,8
672,0.31920844,8
673,0.19632332,8
674,0.3121741,8
675,0.3825721,8
676,0.3372976,8
677,0.26539478,8
678,0.2661196,8
679,0.36440855,8
680,0.22003546,8
681,0.21892707,8
682,0.19395608,8
683,0.3140453,8
684,0.24135678,8
685,0.2756137,8
686,0.34572837,8
687,0.25892755,8
688,0.32735536,8
689,0.36444348,8
690,0.3149487,8
691,0.33737564,8
692,0.21817634,8
693,0.39073363,8
694,0.22762305,8
695,0.17512514,8
696,0.33307332,8
697,0.25537762,8
698,0.2987528,8
699,0.3267133,8
700,0.39081022,8
701,0.2809642,8
702,0.2891551,8
703,0.28084055,8
704,0.1989516,8
705,0.3629246,8
706,0.2846083,8
707,0.20911045,8
708,0.23932694,8
709,0.21019244,8
710,0.36162493,8
711,0.36531132,8
712,0.16185364,8
713,0.28515637,8
714,0.24964988,8
715,0.1830546,8
716,0.32328242,8
717,0.2674821,8
718,0.35049176,8
719,0.3282944,8
720,0.36893287,8
721,0.20094836,8
722,0.39343578,8
723,0.36642483,8
724,0.24299566,8
725,0.34342536,8
726,0.30294704,8
727,0.23681232,8
728,0.2216596,8
729,0.21075758,8
730,0.2691087,8
731,0.2777716,8
732,0.33181527,8
733,0.3626734,8
734,0.2220547,8
735,0.361266,8
736,0.32112685,8
737,0.3456907,8
738,0.3181858,8
739,0.29642075,8
740,0.33199075,8
741,0.2823891,8
742,0.28168786,8
743,0.27383637,8
744,0.31158155,8
745,0.2141445,8
746,0.22731087,8
747,0.2658407,8
748,0.32334858,8
749,0.2389979,8
750,0.3433565,8
751,0.25362316,8
752,0.28155002,8
753,0.3022775,8
754,0.3564528,8
755,0.30997044,8
756,0.46429497,8
757,0.31861567,8
758,0.29489332,8
759,0.2871008,8
760,0.36951604,8
761,0.25014773,8
762,0.20769897,8
763,0.26002637,8
764,0.26563138,8
765,0.25042003,8
766,0.29574862,8
767,0.39075488,8
768,0.30127922,8
769,0.28233767,8
770,0.19344473,8
771,0.29099706,8
772,0.339142,8
773,0.30757573,8
774,0.2783365,8
775,0.29545274,8
776,0.31384426,8
777,0.29562876,8
778,0.41786325,8
779,0.30609465,8
780,0.31750402,8
781,0.24829812,8
782,0.27050158,8
783,0.22755037,8
784,0.3092066,8
785,0.19592816,8
786,0.23140076,8
787,0.3006475,8
788,0.29645935,8
789,0.24168192,8
790,0.20624971,8
791,0.22246097,8
792,0.23974751,8
793,0.24826589,8
794,0.19034104,8
795,0.2600721,8
796,0.27442503,8
797,0.28793877,8
798,0.23172273,8
799,0.2727052,8
800,0.34937364,8
801,0.33963653,8
802,0.30189207,8
803,0.31854853,8
804,0.29636595,8
805,0.29407609,8
806,0.2309567,8
807,0.25791728,8
808,0.26744634,8
809,0.28678983,8
810,0.39898813,8
811,0.23473129,8
812,0.20974201,8
813,0.4009089,8
814,0.17736217,8
815,0.3754499,8
816,0.23720512,8
817,0.2810935,8
818,0.24846919,8
819,0.2688057,8
820,0.31118733,8
821,0.23698872,8
822,0.1703298,8
823,0.3334536,8
824,0.2597087,8
825,0.35754055,8
826,0.2602822,8
827,0.21143876,8
828,0.16580658,8
829,0.29225442,8
830,0.2780634,8
831,0.40019864,8
832,0.2852142,8
833,0.3200772,8
834,0.26967812,8
835,0.21779329,8
836,0.39099318,8
837,0.28310725,8
838,0.22866917,8
839,0.2651614,8
840,0.22009188,8
841,0.27200046,8
842,0.3390442,8
843,0.2756075,8
844,0.29838496,8
845,0.26653624,8
846,0.32955053,8
847,0.2699175,8
848,0.2316594,8
849,0.18287542,8
850,0.45400068,8
851,0.4284209,8
852,0.23445956,8
853,0.27430823,8
854,0.24294455,8
855,0.2954952,8
856,0.21257077,8
857,0.18265885,8
858,0.18339573,8
859,0.1906351,8
860,0.2464571,8
861,0.31034893,8
862,0.3314303,8
863,0.20738591,8
864,0.3408932,8
865,0.35325798,8
866,0.29515508,8
867,0.3149336,8
868,0.21912763,8
869,0.26626956,8
870,0.16815123,8
871,0.25265187,8
872,0.3917365,8
873,0.24584706,8
874,0.22757058,8
875,0.3690253,8
876,0.24402946,8
877,0.26853165,8
878,0.2739937,8
879,0.2571703,8
880,0.20720595,8
881,0.26168653,8
882,0.26787055,8
883,0.40154856,8
884,0.42174682,8
885,0.4125348,8
886,0.39751366,8
887,0.25013617,8
888,0.25348353,8
889,0.24664299,8
890,0.28937873,8
891,0.27049544,8
892,0.3396645,8
893,0.26905456,8
894,0.23482902,8
895,0.37091058,8
896,0.29017195,8
897,0.24207015,8
898,0.3234704,8
899,0.4033809,8
900,0.35140577,8
901,0.24219052,8
902,0.27464935,8
903,0.32477018,8
904,0.28223306,8
905,0.2975633,8
906,0.3673014,8
907,0.30008537,8
908,0.32294858,8
909,0.44568783,8
910,0.27370372,8
911,0.33056274,8
912,0.2510781,8
913,0.30199894,8
914,0.31010565,8
915,0.2774557,8
916,0.28054434,8
917,0.19604191,8
918,0.37852585,8
919,0.3479974,8
920,0.38652045,8
921,0.2853359,8
922,0.36358172,8
923,0.2223688,8
924,0.2799367,8
925,0.30903825,8
926,0.36585653,8
927,0.2866748,8
928,0.34662837,8
929,0.2655597,8
930,0.3105141,8
931,0.39305574,8
932,0.25913784,8
933,0.34234077,8
934,0.23277071,8
935,0.18147643,8
936,0.3141525,8
937,0.26962313,8
938,0.23140144,8
939,0.2373944,8
940,0.36266452,8
941,0.24581772,8
942,0.24510698,8
943,0.3088051,8
944,0.3320054,8
945,0.28349674,8
946,0.17676643,8
947,0.18546288,8
948,0.24445622,8
949,0.31830603,8
950,0.25838158,8
951,0.2767968,8
952,0.24177447,8
953,0.35978857,8
954,0.3167117,8
955,0.27736375,8
956,0.2508644,8
957,0.34989387,8
958,0.18651776,8
959,0.2935764,8
960,0.23450314,8
961,0.27300864,8
962,0.2013272,8
963,0.3358201,8
964,0.19235584,8
965,0.37885472,8
966,0.42732432,8
967,0.16848397,8
968,0.28330082,8
969,0.31296253,8
970,0.28040305,8
971,0.30687106,8
972,0.3112619,8
973,0.26553813,8
974,0.26370355,8
975,0.39551938,8
976,0.25124797,8
977,0.2850886,8
978,0.29892325,8
979,0.26896095,8
980,0.30428815,8
981,0.22078265,8
982,0.39119723,8
983,0.34365302,8
984,0.17961812,8
985,0.2885789,8
986,0.36945978,8
987,0.28421345,8
988,0.17806384,8
989,0.21597312,8
990,0.33624026,8
991,0.3252728,8
992,0.35513768,8
993,0.21328074,8
994,0.31738833,8
995,0.22730866,8
996,0.16534558,8
997,0.35636967,8
998,0.29227874,8
999,0.25182313,8
1000,0.36337757,8
1001,0.20468013,8
1002,0.2867299,8
1003,0.28457654,8
1004,0.30918184,8
1005,0.26947194,8
1006,0.41395926,8
1007,0.33851764,8
1008,0.20432498,8
1009,0.34384882,8
1010,0.23295604,8
1011,0.18714377,8
1012,0.34088892,8
1013,0.25090796,8
1014,0.31465018,8
1015,0.334019,8
1016,0.18740772,8
1017,0.45937806,8
1018,0.2886768,8
1019,0.2508236,8
1020,0.22748958,8
1021,0.27029034,8
1022,0.1890559,8
1023,0.23676018,8
1024,0.22374035,8
1025,0.18138184,8
1026,0.2019639,8
1027,0.3199014,8
1028,0.23033261,8
1029,0.24955419,8
1030,0.27954295,8
1031,0.20631345,8
1032,0.2422636,8
1033,0.22562514,8
1034,0.33354536,8
1035,0.29883906,8
1036,0.38235745,8
1037,0.30206645,8
1038,0.20922938,8
1039,0.2661005,8
1040,0.27448994,8
1041,0.1710313,8
1042,0.36196926,8
1043,0.2557316,8
1044,0.26067573,8
1045,0.28586477,8
1046,0.1957422,8
1047,0.2171743,8
1048,0.34795797,8
1049,0.4000217,8
1050,0.35315594,8
1051,0.39332494,8
1052,0.21754761,8
1053,0.29211205,8
1054,0.27445826,8
1055,0.32505128,8
1056,0.30935463,8
1057,0.23147205,8
1058,0.346438,8
1059,0.20499532,8
1060,0.23351264,8
1061,0.36484706,8
1062,0.26353464,8
1063,0.30925593,8
1064,0.18393159,8
1065,0.22859786,8
1066,0.23777325,8
1067,0.22954446,8
1068,0.18459658,8
1069,0.34207776,8
1070,0.3306119,8
1071,0.26117024,8
1072,0.28713176,8
1073,0.3528486,8
1074,0.31040427,8
1075,0.29101932,8
1076,0.28282753,8
1077,0.33384547,8
1078,0.23765571,8
1079,0.37598887,8
1080,0.3040097,8
1081,0.24844721,8
1082,0.2705183,8
1083,0.35972074,8
1084,0.28028598,8
1085,0.22427475,8
1086,0.29443,8
1087,0.41730827,8
1088,0.36736754,8
1089,0.39330456,8
1090,0.32146457,8
1091,0.3208409,8
1092,0.24140878,8
1093,0.2252576,8
1094,0.17488487,8
1095,0.34501794,8
1096,0.31451842,8
1097,0.24556562,8
1098,0.37741607,8
1099,0.3079261,8
1100,0.2625934,8
1101,0.36790985,8
1102,0.38996673,8
1103,0.26978043,8
1104,0.3788049,8
1105,0.15870301,8
1106,0.29252818,8
1107,0.3495262,8
1108,0.27015087,8
1109,0.17809996,8
1110,0.2613512,8
1111,0.2784322,8
1112,0.2396904,8
1113,0.25422642,8
1114,0.17287189,8
1115,0.31979087,8
1116,0.23468064,8
1117,0.24359529,8
1118,0.2746365,8
1119,0.28487054,8
1120,0.3276534,8
1121,0.17733747,8
1122,0.31542543,8
1123,0.30154788,8
1124,0.23992969,8
1125,0.18444036,8
1126,0.30008456,8
1127,0.24851279,8
1128,0.20966628,8
1129,0.39424005,8
1130,0.39097333,8
1131,0.3070653,8
1132,0.34655234,8
1133,0.22577526,8
1134,0.33324823,8
1135,0.26569977,8
1136,0.25448886,8
1137,0.28688115,8
1138,0.29321614,8
1139,0.46052036,8
1140,0.31206495,8
1141,0.2515325,8
1142,0.29093927,8
1143,0.43452722,8
1144,0.30273962,8
1145,0.23992811,8
1146,0.3294629,8
1147,0.19668965,8
1148,0.2773701,8
1149,0.41044134,8
1150,0.2646702,8
1151,0.26059133,8
1152,0.20114438,8
1153,0.23411131,8
1154,0.217056,8
1155,0.28546175,8
1156,0.334476,8
1157,0.17983173,8
1158,0.3347527,8
1159,0.399454,8
1160,0.32353455,8
1161,0.2413028,8
1162,0.2120528,8
1163,0.24280569,8
1164,0.3756337,8
1165,0.48657867,8
1166,0.18675135,8
1167,0.26596555,8
1168,0.33856878,8
1169,0.17861162,8
1170,0.22029103,8
1171,0.19426444,8
1172,0.23126304,8
1173,0.30094826,8
1174,0.23228222,8
1175,0.2976693,8
1176,0.31787992,8
1177,0.41414094,8
1178,0.22068572,8
1179,0.31315473,8
1180,0.29126465,8
1181,0.2656265,8
1182,0.30195048,8
1183,0.2966312,8
1184,0.24919122,8
1185,0.35279354,8
1186,0.29240566,8
1187,0.3028006,8
1188,0.2933794,8
1189,0.28790033,8
1190,0.27389187,8
1191,0.3440212,8
1192,0.4108867,8
1193,0.24092226,8
1194,0.23756137,8
1195,0.23613629,8
1196,0.21467918,8
1197,0.27579105,8
1198,0.28444967,8
1199,0.35039267,8
1200,0.4610354,8
1201,0.19828796,8
1202,0.2636862,8
1203,0.4539086,8
1204,0.29015857,8
1205,0.21356209,8
1206,0.4471297,8
1207,0.44902265,8
1208,0.27922583,8
1209,0.23848213,8
1210,0.35552865,8
1211,0.37133247,8
1212,0.23341905,8
1213,0.272728,8
1214,0.27673244,8
1215,0.34852096,8
1216,0.34421322,8
1217,0.28217378,8
1218,0.28916904,8
1219,0.25220373,8
1220,0.19635521,8
1221,0.3448342,8
1222,0.23538473,8
1223,0.32743984,8
1224,0.29224724,8
1225,0.17966062,8
1226,0.25346306,8
1227,0.34161657,8
1228,0.23279835,8
1229,0.27890968,8
1230,0.28316197,8
1231,0.25920317,8
1232,0.2796059,8
1233,0.24554604,8
1234,0.3007866,8
1235,0.28005278,8
1236,0.22536832,8
1237,0.25495958,8
1238,0.32734448,8
1239,0.30860466,8
1240,0.29529315,8
1241,0.29331496,8
1242,0.30143145,8
1243,0.43806133,8
1244,0.20931658,8
1245,0.29174665,8
1246,0.2748774,8
1247,0.24932787,8
1248,0.27415925,8
1249,0.20757824,8
1250,0.34498906,8
1251,0.35236493,8
1252,0.24972014,8
1253,0.18938482,8
1254,0.25173518,8
1255,0.32013354,8
1256,0.2734458,8
1257,0.3105955,8
1258,0.2465762,8
1259,0.34077182,8
1260,0.29803625,8
1261,0.28872558,8
1262,0.20429948,8
1263,0.24939002,8
1264,0.25522858,8
1265,0.28060478,8
1266,0.22196288,8
1267,0.21555716,8
1268,0.33521304,8
1269,0.2827251,8
1270,0.29938614,8
1271,0.23185167,8
1272,0.23122977,8
1273,0.19764039,8
1274,0.1703625,8
1275,0.25927055,8
1276,0.2904397,8
1277,0.24536783,8
1278,0.35233,8
1279,0.23196447,8
1280,0.3808444,8
1281,0.27510393,8
1282,0.2980277,8
1283,0.30329803,8
1284,0.27541417,8
1285,0.35869375,8
1286,0.29680118,8
1287,0.20027488,8
1288,0.29847068,8
1289,0.3384166,8
1290,0.18830454,8
1291,0.33921304,8
1292,0.40680075,8
1293,0.24124871,8
1294,0.29033163,8
1295,0.38685146,8
1296,0.3159885,8
1297,0.2234902,8
1298,0.20303613,8
1299,0.20319529,8
1300,0.25352317,8
1301,0.22597428,8
1302,0.27287877,8
1303,0.32513672,8
1304,0.15961199,8
1305,0.39604625,8
1306,0.31551072,8
1307,0.2530388,8
1308,0.35506493,8
1309,0.33324662,8
1310,0.25199437,8
1311,0.30952835,8
1312,0.26437762,8
1313,0.24892822,8
1314,0.2642747,8
1315,0.33734137,8
1316,0.22747508,8
1317,0.35025904,8
1318,0.36127388,8
1319,0.37736836,8
1320,0.21065576,8
1321,0.31529307,8
1322,0.32828167,8
1323,0.22564705,8
1324,0.35635635,8
1325,0.36421266,8
1326,0.28718504,8
1327,0.26000637,8
1328,0.37518662,8
1329,0.23705539,8
1330,0.29333493,8
1331,0.35619515,8
1332,0.24711525,8
1333,0.40979975,8
1334,0.28017217,8
1335,0.42384195,8
1336,0.30689254,8
1337,0.27708238,8
1338,0.39951378,8
1339,0.3778999,8
1340,0.23784032,8
1341,0.26790988,8
1342,0.39449504,8
1343,0.23800461,8
1344,0.3407623,8
1345,0.29880542,8
1346,0.36450592,8
1347,0.29283813,8
1348,0.31699893,8
1349,0.34092966,8
1350,0.18425564,8
1351,0.29989555,8
1352,0.29099303,8
1353,0.27064833,8
1354,0.42295682,8
1355,0.3935907,8
1356,0.24499731,8
1357,0.2947727,8
1358,0.3349792,8
1359,0.28574944,8
1360,0.3913138,8
1361,0.25713846,8
1362,0.27925315,8
1363,0.20532249,8
1364,0.26939434,8
1365,0.17002414,8
1366,0.32643643,8
1367,0.1883921,8
1368,0.24728549,8
1369,0.38984644,8
1370,0.21115881,8
1371,0.2054066,8
1372,0.31878102,8
1373,0.28821585,8
1374,0.21969584,8
1375,0.30994454,8
1376,0.36466616,8
1377,0.26190937,8
1378,0.31223804,8
1379,0.34320197,8
1380,0.19299644,8
1381,0.36950427,8
1382,0.4002025,8
1383,0.32533267,8
1384,0.23684615,8
1385,0.34759378,8
1386,0.32572964,8
1387,0.35810354,8
1388,0.24577735,8
1389,0.42015067,8
1390,0.26751584,8
1391,0.2903582,8
1392,0.4294832,8
1393,0.24929526,8
1394,0.34438235,8
1395,0.2741897,8
1396,0.36179426,8
1397,0.19911936,8
1398,0.23428914,8
1399,0.31810543,8
1400,0.27771017,8
1401,0.37460423,8
